Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/29/2025 01:00:00,03/29/2025 06:00:00,1,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 01:00:00,03/29/2025 06:00:00,2,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 01:00:00,03/29/2025 06:00:00,3,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 01:00:00,03/29/2025 06:00:00,4,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 01:00:00,03/29/2025 06:00:00,5,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 01:00:00,03/29/2025 06:00:00,SPP,10.8766,17.1835,3.6704,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,1,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,2,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,3,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,4,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,5,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 02:00:00,03/29/2025 07:00:00,SPP,8.2825,15.5259,3.2732,0.6701,0.0000,0.0000,0.0000
03/29/2025 03:00:00,03/29/2025 08:00:00,1,11.7835,16.4063,3.6705,0.6702,0.0000,0.0000,0.0000
03/29/2025 03:00:00,03/29/2025 08:00:00,2,11.7835,16.4063,3.6705,0.6702,0.0000,0.0000,0.0000
03/29/2025 03:00:00,03/29/2025 08:00:00,3,11.7835,16.4063,3.6705,0.6702,0.0000,0.0000,0.0000
03/29/2025 03:00:00,03/29/2025 08:00:00,4,11.7835,16.4063,3.6705,0.6702,0.0000,0.0000,0.0000
03/29/2025 03:00:00,03/29/2025 08:00:00,5,11.7835,16.4063,3.6705,0.6702,0.0000,0.0000,0.0000
