Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/20/2025 01:00:00,12/20/2025 07:00:00,1,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 01:00:00,12/20/2025 07:00:00,2,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 01:00:00,12/20/2025 07:00:00,3,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 01:00:00,12/20/2025 07:00:00,4,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 01:00:00,12/20/2025 07:00:00,5,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 01:00:00,12/20/2025 07:00:00,SPP,8.0127,9.9888,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,1,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,2,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,3,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,4,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,5,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 02:00:00,12/20/2025 08:00:00,SPP,8.0092,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,1,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,2,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,3,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,4,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,5,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 03:00:00,12/20/2025 09:00:00,SPP,8.0095,9.9880,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 04:00:00,12/20/2025 10:00:00,1,8.0066,9.9882,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 04:00:00,12/20/2025 10:00:00,2,8.0066,9.9882,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 04:00:00,12/20/2025 10:00:00,3,8.0066,9.9882,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 04:00:00,12/20/2025 10:00:00,4,8.0066,9.9882,0.2001,0.2001,0.0000,0.0000,0.0000
12/20/2025 04:00:00,12/20/2025 10:00:00,5,8.0066,9.9882,0.2001,0.2001,0.0000,0.0000,0.0000
