Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/08/2025 01:00:00,05/08/2025 06:00:00,1,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 01:00:00,05/08/2025 06:00:00,2,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 01:00:00,05/08/2025 06:00:00,3,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 01:00:00,05/08/2025 06:00:00,4,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 01:00:00,05/08/2025 06:00:00,5,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 01:00:00,05/08/2025 06:00:00,SPP,6.3167,2.2917,5.0173,0.6700,1.0173,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,1,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,2,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,3,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,4,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,5,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 02:00:00,05/08/2025 07:00:00,SPP,4.2931,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,1,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,2,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,3,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,4,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,5,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 03:00:00,05/08/2025 08:00:00,SPP,4.2847,2.5000,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,1,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,2,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,3,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,4,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,5,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 04:00:00,05/08/2025 09:00:00,SPP,3.9169,2.4825,2.0000,0.6700,0.0000,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,1,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,2,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,3,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,4,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,5,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 05:00:00,05/08/2025 10:00:00,SPP,4.7820,2.1026,1.5002,0.5001,0.5001,0.0000,0.0000
05/08/2025 06:00:00,05/08/2025 11:00:00,1,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
05/08/2025 06:00:00,05/08/2025 11:00:00,2,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
05/08/2025 06:00:00,05/08/2025 11:00:00,3,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
05/08/2025 06:00:00,05/08/2025 11:00:00,4,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
