Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/22/2025 01:00:00,06/22/2025 06:00:00,1,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 01:00:00,06/22/2025 06:00:00,2,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 01:00:00,06/22/2025 06:00:00,3,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 01:00:00,06/22/2025 06:00:00,4,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 01:00:00,06/22/2025 06:00:00,5,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 01:00:00,06/22/2025 06:00:00,SPP,24.9660,11.4692,0.1000,0.1000,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,1,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,2,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,3,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,4,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,5,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 02:00:00,06/22/2025 07:00:00,SPP,15.3025,13.5436,0.0500,0.0500,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,1,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,2,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,3,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,4,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,5,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 03:00:00,06/22/2025 08:00:00,SPP,19.8372,13.6504,0.0100,0.0100,0.0000,0.0000,0.0000
06/22/2025 04:00:00,06/22/2025 09:00:00,1,11.2994,14.9677,0.0102,0.0102,0.0000,0.0000,0.0000
06/22/2025 04:00:00,06/22/2025 09:00:00,2,11.2994,14.9677,0.0102,0.0102,0.0000,0.0000,0.0000
06/22/2025 04:00:00,06/22/2025 09:00:00,3,11.2994,14.9677,0.0102,0.0102,0.0000,0.0000,0.0000
06/22/2025 04:00:00,06/22/2025 09:00:00,4,11.2994,14.9677,0.0102,0.0102,0.0000,0.0000,0.0000
06/22/2025 04:00:00,06/22/2025 09:00:00,5,11.2994,14.9677,0.0102,0.0102,0.0000,0.0000,0.0000
