Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/15/2025 01:00:00,07/15/2025 06:00:00,1,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 01:00:00,07/15/2025 06:00:00,2,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 01:00:00,07/15/2025 06:00:00,3,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 01:00:00,07/15/2025 06:00:00,4,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 01:00:00,07/15/2025 06:00:00,5,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 01:00:00,07/15/2025 06:00:00,SPP,3.6882,3.0932,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,1,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,2,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,3,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,4,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,5,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 02:00:00,07/15/2025 07:00:00,SPP,3.4174,3.3047,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,1,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,2,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,3,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,4,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,5,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 03:00:00,07/15/2025 08:00:00,SPP,2.5432,5.6625,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,1,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,2,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,3,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,4,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,5,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 04:00:00,07/15/2025 09:00:00,SPP,4.2604,5.1630,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,1,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,2,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,3,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,4,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,5,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 05:00:00,07/15/2025 10:00:00,SPP,5.3410,5.1149,0.0000,0.0000,0.0000,0.0000,0.0000
07/15/2025 06:00:00,07/15/2025 11:00:00,1,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 06:00:00,07/15/2025 11:00:00,2,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 06:00:00,07/15/2025 11:00:00,3,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
