Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/13/2025 01:00:00,08/13/2025 06:00:00,1,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 01:00:00,08/13/2025 06:00:00,2,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 01:00:00,08/13/2025 06:00:00,3,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 01:00:00,08/13/2025 06:00:00,4,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 01:00:00,08/13/2025 06:00:00,5,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 01:00:00,08/13/2025 06:00:00,SPP,5.4901,1.6605,0.1501,0.1501,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,1,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,2,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,3,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,4,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,5,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 02:00:00,08/13/2025 07:00:00,SPP,3.5523,2.2270,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,1,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,2,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,3,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,4,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,5,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 03:00:00,08/13/2025 08:00:00,SPP,3.3077,2.2523,0.0101,0.0101,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,1,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,2,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,3,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,4,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,5,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
08/13/2025 04:00:00,08/13/2025 09:00:00,SPP,3.1450,2.0703,0.0001,0.0001,0.0000,0.0000,0.0000
