Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/03/2025 01:00:00,03/03/2025 07:00:00,1,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 01:00:00,03/03/2025 07:00:00,2,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 01:00:00,03/03/2025 07:00:00,3,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 01:00:00,03/03/2025 07:00:00,4,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 01:00:00,03/03/2025 07:00:00,5,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 01:00:00,03/03/2025 07:00:00,SPP,24.4516,10.0098,14.5981,0.6701,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,1,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,2,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,3,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,4,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,5,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 02:00:00,03/03/2025 08:00:00,SPP,12.2244,10.0106,11.0373,0.6702,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,1,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,2,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,3,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,4,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,5,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 03:00:00,03/03/2025 09:00:00,SPP,10.8589,7.4724,4.0000,0.5000,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,1,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,2,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,3,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,4,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,5,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 04:00:00,03/03/2025 10:00:00,SPP,12.8724,3.0707,7.8616,0.6701,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,1,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,2,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,3,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,4,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,5,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
03/03/2025 05:00:00,03/03/2025 11:00:00,SPP,16.3888,2.2616,9.5299,0.6710,0.0000,0.0000,0.0000
