Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/21/2025 01:00:00,03/21/2025 06:00:00,1,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 01:00:00,03/21/2025 06:00:00,2,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 01:00:00,03/21/2025 06:00:00,3,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 01:00:00,03/21/2025 06:00:00,4,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 01:00:00,03/21/2025 06:00:00,5,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 01:00:00,03/21/2025 06:00:00,SPP,23.4527,19.6400,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,1,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,2,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,3,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,4,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,5,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 02:00:00,03/21/2025 07:00:00,SPP,12.1658,22.7982,1.5002,0.5001,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,1,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,2,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,3,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,4,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,5,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 03:00:00,03/21/2025 08:00:00,SPP,7.9995,15.4624,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,1,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,2,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,3,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,4,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,5,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 04:00:00,03/21/2025 09:00:00,SPP,8.0108,11.4915,1.6701,0.6700,0.0000,0.0000,0.0000
03/21/2025 05:00:00,03/21/2025 10:00:00,1,18.1966,11.1308,1.6702,0.6700,0.0000,0.0000,0.0000
03/21/2025 05:00:00,03/21/2025 10:00:00,2,18.1966,11.1308,1.6702,0.6700,0.0000,0.0000,0.0000
