Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/07/2025 01:00:00,01/07/2025 07:00:00,1,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 01:00:00,01/07/2025 07:00:00,2,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 01:00:00,01/07/2025 07:00:00,3,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 01:00:00,01/07/2025 07:00:00,4,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 01:00:00,01/07/2025 07:00:00,5,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 01:00:00,01/07/2025 07:00:00,SPP,19.7331,2.2297,14.7169,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,1,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,2,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,3,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,4,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,5,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 02:00:00,01/07/2025 08:00:00,SPP,20.0577,2.1034,15.0495,0.7300,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,1,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,2,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,3,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,4,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,5,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 03:00:00,01/07/2025 09:00:00,SPP,20.4601,2.1034,15.4479,0.7100,15.0000,0.0000,0.0000
01/07/2025 04:00:00,01/07/2025 10:00:00,1,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 04:00:00,01/07/2025 10:00:00,2,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 04:00:00,01/07/2025 10:00:00,3,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 04:00:00,01/07/2025 10:00:00,4,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 04:00:00,01/07/2025 10:00:00,5,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 04:00:00,01/07/2025 10:00:00,SPP,23.2978,2.2596,16.9009,0.5000,15.0000,0.0000,0.4000
01/07/2025 05:00:00,01/07/2025 11:00:00,1,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 05:00:00,01/07/2025 11:00:00,2,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 05:00:00,01/07/2025 11:00:00,3,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 05:00:00,01/07/2025 11:00:00,4,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 05:00:00,01/07/2025 11:00:00,5,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 05:00:00,01/07/2025 11:00:00,SPP,23.2240,2.3413,17.8879,0.5001,15.0000,0.0000,0.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,1,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,2,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,3,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,4,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,5,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 06:00:00,01/07/2025 12:00:00,SPP,30.6504,2.1337,26.3899,1.9939,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,1,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,2,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,3,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,4,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,5,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 07:00:00,01/07/2025 13:00:00,SPP,36.7159,2.1337,32.3726,24.3755,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,1,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,2,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,3,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,4,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,5,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 08:00:00,01/07/2025 14:00:00,SPP,44.8247,2.2801,40.5627,25.0000,22.0000,0.0000,2.0000
01/07/2025 09:00:00,01/07/2025 15:00:00,1,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 09:00:00,01/07/2025 15:00:00,2,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 09:00:00,01/07/2025 15:00:00,3,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 09:00:00,01/07/2025 15:00:00,4,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 09:00:00,01/07/2025 15:00:00,5,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 09:00:00,01/07/2025 15:00:00,SPP,34.0053,2.1337,29.7390,2.0001,22.0000,0.0000,0.7728
01/07/2025 10:00:00,01/07/2025 16:00:00,1,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 10:00:00,01/07/2025 16:00:00,2,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 10:00:00,01/07/2025 16:00:00,3,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 10:00:00,01/07/2025 16:00:00,4,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 10:00:00,01/07/2025 16:00:00,5,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 10:00:00,01/07/2025 16:00:00,SPP,29.4188,2.1180,26.0000,2.0019,19.0000,0.0000,2.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,1,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,2,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,3,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,4,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,5,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 11:00:00,01/07/2025 17:00:00,SPP,23.5306,2.1395,19.2199,1.0002,15.0000,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,1,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,2,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,3,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,4,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,5,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 12:00:00,01/07/2025 18:00:00,SPP,19.2938,2.1180,12.6765,1.0001,6.6764,0.0000,0.0000
01/07/2025 13:00:00,01/07/2025 19:00:00,1,14.3560,2.1180,6.1410,0.7300,2.1410,0.0000,0.0000
01/07/2025 13:00:00,01/07/2025 19:00:00,2,14.3560,2.1180,6.1410,0.7300,2.1410,0.0000,0.0000
01/07/2025 13:00:00,01/07/2025 19:00:00,3,14.3560,2.1180,6.1410,0.7300,2.1410,0.0000,0.0000
01/07/2025 13:00:00,01/07/2025 19:00:00,4,14.3560,2.1180,6.1410,0.7300,2.1410,0.0000,0.0000
01/07/2025 13:00:00,01/07/2025 19:00:00,5,14.3560,2.1180,6.1410,0.7300,2.1410,0.0000,0.0000
