Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/25/2025 01:00:00,02/25/2025 07:00:00,1,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 01:00:00,02/25/2025 07:00:00,2,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 01:00:00,02/25/2025 07:00:00,3,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 01:00:00,02/25/2025 07:00:00,4,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 01:00:00,02/25/2025 07:00:00,5,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 01:00:00,02/25/2025 07:00:00,SPP,8.9147,2.1878,2.4590,0.4590,0.4590,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,1,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,2,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,3,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,4,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,5,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 02:00:00,02/25/2025 08:00:00,SPP,11.7616,1.5415,2.9472,0.4590,0.6735,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,1,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,2,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,3,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,4,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,5,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 03:00:00,02/25/2025 09:00:00,SPP,11.4285,1.7551,5.0199,0.4590,3.0199,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,1,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,2,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,3,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,4,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,5,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 04:00:00,02/25/2025 10:00:00,SPP,8.7985,1.4566,2.7892,0.4590,0.7892,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,1,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,2,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,3,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,4,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,5,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 05:00:00,02/25/2025 11:00:00,SPP,12.5707,2.0000,8.6642,0.4590,6.6642,0.0000,0.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,1,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,2,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,3,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,4,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,5,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 06:00:00,02/25/2025 12:00:00,SPP,19.7167,2.0000,13.7040,0.7300,12.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,1,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,2,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,3,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,4,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,5,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 07:00:00,02/25/2025 13:00:00,SPP,31.8304,2.0001,26.0001,0.7500,24.0000,0.0000,2.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,1,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,2,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,3,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,4,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,5,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 08:00:00,02/25/2025 14:00:00,SPP,27.6688,2.1580,22.0000,0.7300,20.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,1,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,2,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,3,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,4,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,5,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 09:00:00,02/25/2025 15:00:00,SPP,19.1805,2.1516,12.0000,0.7300,10.0000,0.0000,0.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,1,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,2,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,3,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,4,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,5,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 10:00:00,02/25/2025 16:00:00,SPP,21.0565,2.0000,15.5434,0.7500,16.0000,0.0000,2.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,1,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,2,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,3,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,4,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,5,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 11:00:00,02/25/2025 17:00:00,SPP,13.7303,2.1143,3.8262,0.7100,0.7100,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,1,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,2,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,3,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,4,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,5,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 12:00:00,02/25/2025 18:00:00,SPP,13.7988,2.5000,6.6170,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,1,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,2,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,3,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,4,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,5,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 13:00:00,02/25/2025 19:00:00,SPP,9.9731,6.3937,5.3089,0.6705,0.0000,0.0000,0.0000
02/25/2025 14:00:00,02/25/2025 20:00:00,1,11.0998,7.3316,5.0916,0.4790,0.0000,0.0000,0.0000
02/25/2025 14:00:00,02/25/2025 20:00:00,2,11.0998,7.3316,5.0916,0.4790,0.0000,0.0000,0.0000
02/25/2025 14:00:00,02/25/2025 20:00:00,3,11.0998,7.3316,5.0916,0.4790,0.0000,0.0000,0.0000
02/25/2025 14:00:00,02/25/2025 20:00:00,4,11.0998,7.3316,5.0916,0.4790,0.0000,0.0000,0.0000
