Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/25/2025 01:00:00,05/25/2025 06:00:00,1,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 01:00:00,05/25/2025 06:00:00,2,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 01:00:00,05/25/2025 06:00:00,3,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 01:00:00,05/25/2025 06:00:00,4,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 01:00:00,05/25/2025 06:00:00,5,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 01:00:00,05/25/2025 06:00:00,SPP,8.4300,2.6013,1.0009,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,1,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,2,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,3,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,4,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,5,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 02:00:00,05/25/2025 07:00:00,SPP,13.5548,3.9995,0.7557,0.4590,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,1,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,2,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,3,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,4,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,5,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 03:00:00,05/25/2025 08:00:00,SPP,11.2836,3.5617,0.4049,0.4047,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,1,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,2,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,3,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,4,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,5,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 04:00:00,05/25/2025 09:00:00,SPP,10.1713,2.5000,0.2001,0.2001,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,1,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,2,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,3,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,4,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,5,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 05:00:00,05/25/2025 10:00:00,SPP,11.6261,2.5000,0.2000,0.2000,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,1,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,2,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,3,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,4,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,5,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 06:00:00,05/25/2025 11:00:00,SPP,9.3555,2.3428,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,1,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,2,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,3,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,4,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,5,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 07:00:00,05/25/2025 12:00:00,SPP,8.0004,2.5000,0.2505,0.2505,0.0000,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,1,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,2,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,3,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,4,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,5,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 08:00:00,05/25/2025 13:00:00,SPP,11.2509,1.3452,1.4020,0.6520,0.6520,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,1,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,2,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,3,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,4,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,5,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 09:00:00,05/25/2025 14:00:00,SPP,17.2457,2.2132,9.1403,0.6520,9.1402,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,1,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,2,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,3,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,4,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,5,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 10:00:00,05/25/2025 15:00:00,SPP,11.9369,0.5529,7.7480,0.6520,6.7478,0.0000,0.0000
05/25/2025 11:00:00,05/25/2025 16:00:00,1,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 11:00:00,05/25/2025 16:00:00,2,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 11:00:00,05/25/2025 16:00:00,3,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 11:00:00,05/25/2025 16:00:00,4,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 11:00:00,05/25/2025 16:00:00,5,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 11:00:00,05/25/2025 16:00:00,SPP,9.7099,1.0795,3.6083,0.6600,1.6081,0.0000,0.6700
05/25/2025 12:00:00,05/25/2025 17:00:00,1,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 12:00:00,05/25/2025 17:00:00,2,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 12:00:00,05/25/2025 17:00:00,3,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 12:00:00,05/25/2025 17:00:00,4,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 12:00:00,05/25/2025 17:00:00,5,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 12:00:00,05/25/2025 17:00:00,SPP,9.9452,0.7915,4.6466,0.6520,1.9208,0.0000,0.2003
05/25/2025 13:00:00,05/25/2025 18:00:00,1,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 13:00:00,05/25/2025 18:00:00,2,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 13:00:00,05/25/2025 18:00:00,3,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 13:00:00,05/25/2025 18:00:00,4,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 13:00:00,05/25/2025 18:00:00,5,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 13:00:00,05/25/2025 18:00:00,SPP,11.3150,0.5613,7.1405,0.6520,5.1403,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,1,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,2,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,3,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,4,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,5,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 14:00:00,05/25/2025 19:00:00,SPP,10.8833,0.6019,6.3093,0.6520,0.9660,0.0000,0.4000
05/25/2025 15:00:00,05/25/2025 20:00:00,1,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 15:00:00,05/25/2025 20:00:00,2,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 15:00:00,05/25/2025 20:00:00,3,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 15:00:00,05/25/2025 20:00:00,4,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 15:00:00,05/25/2025 20:00:00,5,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 15:00:00,05/25/2025 20:00:00,SPP,8.2378,0.9523,5.3146,0.6600,0.0000,0.0000,0.0000
05/25/2025 16:00:00,05/25/2025 21:00:00,1,7.9242,0.8850,3.9226,0.6620,0.0000,0.0000,0.0000
05/25/2025 16:00:00,05/25/2025 21:00:00,2,7.9242,0.8850,3.9226,0.6620,0.0000,0.0000,0.0000
05/25/2025 16:00:00,05/25/2025 21:00:00,3,7.9242,0.8850,3.9226,0.6620,0.0000,0.0000,0.0000
05/25/2025 16:00:00,05/25/2025 21:00:00,4,7.9242,0.8850,3.9226,0.6620,0.0000,0.0000,0.0000
