Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/08/2025 01:00:00,03/08/2025 07:00:00,1,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 01:00:00,03/08/2025 07:00:00,2,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 01:00:00,03/08/2025 07:00:00,3,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 01:00:00,03/08/2025 07:00:00,4,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 01:00:00,03/08/2025 07:00:00,5,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 01:00:00,03/08/2025 07:00:00,SPP,7.9997,7.0781,4.0000,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,1,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,2,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,3,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,4,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,5,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 02:00:00,03/08/2025 08:00:00,SPP,7.9999,7.0839,4.2916,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,1,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,2,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,3,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,4,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,5,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 03:00:00,03/08/2025 09:00:00,SPP,9.4878,7.0992,4.4276,0.6701,0.0000,0.0000,0.0000
03/08/2025 04:00:00,03/08/2025 10:00:00,1,19.2894,7.0979,7.4507,0.6701,0.0000,0.0000,0.0000
