Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/23/2025 01:00:00,08/23/2025 06:00:00,1,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 01:00:00,08/23/2025 06:00:00,2,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 01:00:00,08/23/2025 06:00:00,3,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 01:00:00,08/23/2025 06:00:00,4,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 01:00:00,08/23/2025 06:00:00,5,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 01:00:00,08/23/2025 06:00:00,SPP,3.8931,2.2357,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,1,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,2,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,3,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,4,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,5,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 02:00:00,08/23/2025 07:00:00,SPP,2.7769,2.2268,0.1501,0.1501,0.0000,0.0000,0.0000
08/23/2025 03:00:00,08/23/2025 08:00:00,1,2.4844,2.2522,0.0773,0.0771,0.0000,0.0000,0.0000
08/23/2025 03:00:00,08/23/2025 08:00:00,2,2.4844,2.2522,0.0773,0.0771,0.0000,0.0000,0.0000
08/23/2025 03:00:00,08/23/2025 08:00:00,3,2.4844,2.2522,0.0773,0.0771,0.0000,0.0000,0.0000
08/23/2025 03:00:00,08/23/2025 08:00:00,4,2.4844,2.2522,0.0773,0.0771,0.0000,0.0000,0.0000
