Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/25/2025 01:00:00,03/25/2025 06:00:00,1,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 01:00:00,03/25/2025 06:00:00,2,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 01:00:00,03/25/2025 06:00:00,3,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 01:00:00,03/25/2025 06:00:00,4,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 01:00:00,03/25/2025 06:00:00,5,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 01:00:00,03/25/2025 06:00:00,SPP,12.0492,2.1952,4.0001,0.7300,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,1,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,2,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,3,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,4,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,5,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 02:00:00,03/25/2025 07:00:00,SPP,8.0094,2.2099,1.0498,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,1,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,2,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,3,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,4,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,5,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 03:00:00,03/25/2025 08:00:00,SPP,8.2080,2.2481,1.4500,0.5001,0.0000,0.0000,0.0000
03/25/2025 04:00:00,03/25/2025 09:00:00,1,11.9224,2.2449,1.0021,0.5001,0.0000,0.0000,0.0000
03/25/2025 04:00:00,03/25/2025 09:00:00,2,11.9224,2.2449,1.0021,0.5001,0.0000,0.0000,0.0000
03/25/2025 04:00:00,03/25/2025 09:00:00,3,11.9224,2.2449,1.0021,0.5001,0.0000,0.0000,0.0000
03/25/2025 04:00:00,03/25/2025 09:00:00,4,11.9224,2.2449,1.0021,0.5001,0.0000,0.0000,0.0000
03/25/2025 04:00:00,03/25/2025 09:00:00,5,11.9224,2.2449,1.0021,0.5001,0.0000,0.0000,0.0000
