Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/13/2025 01:00:00,05/13/2025 06:00:00,1,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 01:00:00,05/13/2025 06:00:00,2,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 01:00:00,05/13/2025 06:00:00,3,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 01:00:00,05/13/2025 06:00:00,4,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 01:00:00,05/13/2025 06:00:00,5,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 01:00:00,05/13/2025 06:00:00,SPP,9.8984,9.9826,0.6621,0.6620,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,1,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,2,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,3,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,4,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,5,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 02:00:00,05/13/2025 07:00:00,SPP,8.9462,10.4893,0.5002,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,1,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,2,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,3,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,4,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,5,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
05/13/2025 03:00:00,05/13/2025 08:00:00,SPP,9.1303,10.9263,0.5000,0.5000,0.0000,0.0000,0.0000
