Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/31/2025 01:00:00,03/31/2025 06:00:00,1,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 01:00:00,03/31/2025 06:00:00,2,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 01:00:00,03/31/2025 06:00:00,3,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 01:00:00,03/31/2025 06:00:00,4,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 01:00:00,03/31/2025 06:00:00,5,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 01:00:00,03/31/2025 06:00:00,SPP,18.8952,7.0780,1.4500,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,1,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,2,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,3,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,4,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,5,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 02:00:00,03/31/2025 07:00:00,SPP,15.8098,6.1924,1.1711,0.6701,0.0000,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,1,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,2,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,3,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,4,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,5,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 03:00:00,03/31/2025 08:00:00,SPP,20.7605,5.3101,2.1201,0.6701,0.6701,0.0000,0.0000
03/31/2025 04:00:00,03/31/2025 09:00:00,1,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 04:00:00,03/31/2025 09:00:00,2,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 04:00:00,03/31/2025 09:00:00,3,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 04:00:00,03/31/2025 09:00:00,4,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 04:00:00,03/31/2025 09:00:00,5,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 04:00:00,03/31/2025 09:00:00,SPP,18.7729,2.5000,5.8277,0.6710,4.3777,0.0000,0.6811
03/31/2025 05:00:00,03/31/2025 10:00:00,1,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 05:00:00,03/31/2025 10:00:00,2,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 05:00:00,03/31/2025 10:00:00,3,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 05:00:00,03/31/2025 10:00:00,4,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 05:00:00,03/31/2025 10:00:00,5,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 05:00:00,03/31/2025 10:00:00,SPP,17.9779,2.2617,11.5797,0.7500,10.0000,0.0000,2.0000
03/31/2025 06:00:00,03/31/2025 11:00:00,1,20.7023,2.2241,17.3521,0.7500,15.0000,0.0000,2.0000
