Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/09/2025 01:00:00,10/09/2025 06:00:00,1,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 01:00:00,10/09/2025 06:00:00,2,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 01:00:00,10/09/2025 06:00:00,3,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 01:00:00,10/09/2025 06:00:00,4,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 01:00:00,10/09/2025 06:00:00,5,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 01:00:00,10/09/2025 06:00:00,SPP,8.2841,9.9827,0.1001,0.1000,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,1,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,2,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,3,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,4,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,5,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 02:00:00,10/09/2025 07:00:00,SPP,10.2816,9.9852,0.0101,0.0101,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,1,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,2,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,3,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,4,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,5,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 03:00:00,10/09/2025 08:00:00,SPP,13.7806,9.9841,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,1,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,2,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,3,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,4,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,5,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 04:00:00,10/09/2025 09:00:00,SPP,16.3977,9.9819,0.0100,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,1,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,2,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,3,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,4,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,5,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 05:00:00,10/09/2025 10:00:00,SPP,19.9994,8.5293,0.0101,0.0100,0.0000,0.0000,0.0000
10/09/2025 06:00:00,10/09/2025 11:00:00,1,24.6776,7.6560,0.2001,0.2001,0.0000,0.0000,0.0000
