Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/03/2025 01:00:00,06/03/2025 06:00:00,1,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 01:00:00,06/03/2025 06:00:00,2,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 01:00:00,06/03/2025 06:00:00,3,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 01:00:00,06/03/2025 06:00:00,4,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 01:00:00,06/03/2025 06:00:00,5,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 01:00:00,06/03/2025 06:00:00,SPP,11.3420,10.0184,0.3100,0.3100,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,1,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,2,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,3,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,4,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,5,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 02:00:00,06/03/2025 07:00:00,SPP,12.3594,10.0195,0.1500,0.1500,0.0000,0.0000,0.0000
06/03/2025 03:00:00,06/03/2025 08:00:00,1,9.2206,9.9848,0.0501,0.0501,0.0000,0.0000,0.0000
06/03/2025 03:00:00,06/03/2025 08:00:00,2,9.2206,9.9848,0.0501,0.0501,0.0000,0.0000,0.0000
06/03/2025 03:00:00,06/03/2025 08:00:00,3,9.2206,9.9848,0.0501,0.0501,0.0000,0.0000,0.0000
06/03/2025 03:00:00,06/03/2025 08:00:00,4,9.2206,9.9848,0.0501,0.0501,0.0000,0.0000,0.0000
06/03/2025 03:00:00,06/03/2025 08:00:00,5,9.2206,9.9848,0.0501,0.0501,0.0000,0.0000,0.0000
