Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/18/2025 01:00:00,09/18/2025 06:00:00,1,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 01:00:00,09/18/2025 06:00:00,2,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 01:00:00,09/18/2025 06:00:00,3,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 01:00:00,09/18/2025 06:00:00,4,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 01:00:00,09/18/2025 06:00:00,5,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 01:00:00,09/18/2025 06:00:00,SPP,2.8780,2.2449,0.1001,0.1001,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,1,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,2,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,3,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,4,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,5,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 02:00:00,09/18/2025 07:00:00,SPP,3.8010,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,1,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,2,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,3,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,4,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,5,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 03:00:00,09/18/2025 08:00:00,SPP,3.2694,3.7961,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 04:00:00,09/18/2025 09:00:00,1,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 04:00:00,09/18/2025 09:00:00,2,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 04:00:00,09/18/2025 09:00:00,3,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
