Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/13/2025 01:00:00,07/13/2025 06:00:00,1,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 01:00:00,07/13/2025 06:00:00,2,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 01:00:00,07/13/2025 06:00:00,3,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 01:00:00,07/13/2025 06:00:00,4,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 01:00:00,07/13/2025 06:00:00,5,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 01:00:00,07/13/2025 06:00:00,SPP,6.2939,2.2975,0.7500,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,1,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,2,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,3,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,4,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,5,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 02:00:00,07/13/2025 07:00:00,SPP,4.0926,2.3007,0.2507,0.2506,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,1,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,2,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,3,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,4,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,5,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 03:00:00,07/13/2025 08:00:00,SPP,3.7175,2.1041,0.0500,0.0500,0.0000,0.0000,0.0000
07/13/2025 04:00:00,07/13/2025 09:00:00,1,2.7981,1.0939,0.0103,0.0103,0.0000,0.0000,0.0000
07/13/2025 04:00:00,07/13/2025 09:00:00,2,2.7981,1.0939,0.0103,0.0103,0.0000,0.0000,0.0000
07/13/2025 04:00:00,07/13/2025 09:00:00,3,2.7981,1.0939,0.0103,0.0103,0.0000,0.0000,0.0000
07/13/2025 04:00:00,07/13/2025 09:00:00,4,2.7981,1.0939,0.0103,0.0103,0.0000,0.0000,0.0000
07/13/2025 04:00:00,07/13/2025 09:00:00,5,2.7981,1.0939,0.0103,0.0103,0.0000,0.0000,0.0000
