Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/09/2025 01:00:00,09/09/2025 06:00:00,1,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 01:00:00,09/09/2025 06:00:00,2,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 01:00:00,09/09/2025 06:00:00,3,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 01:00:00,09/09/2025 06:00:00,4,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 01:00:00,09/09/2025 06:00:00,5,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 01:00:00,09/09/2025 06:00:00,SPP,11.3856,9.9883,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,1,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,2,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,3,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,4,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,5,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 02:00:00,09/09/2025 07:00:00,SPP,11.2193,11.8508,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,1,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,2,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,3,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,4,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,5,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 03:00:00,09/09/2025 08:00:00,SPP,11.3918,9.9819,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 04:00:00,09/09/2025 09:00:00,1,13.8428,10.2278,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 04:00:00,09/09/2025 09:00:00,2,13.8428,10.2278,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 04:00:00,09/09/2025 09:00:00,3,13.8428,10.2278,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 04:00:00,09/09/2025 09:00:00,4,13.8428,10.2278,0.0101,0.0101,0.0000,0.0000,0.0000
09/09/2025 04:00:00,09/09/2025 09:00:00,5,13.8428,10.2278,0.0101,0.0101,0.0000,0.0000,0.0000
