Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/07/2025 01:00:00,04/07/2025 06:00:00,1,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 01:00:00,04/07/2025 06:00:00,2,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 01:00:00,04/07/2025 06:00:00,3,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 01:00:00,04/07/2025 06:00:00,4,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 01:00:00,04/07/2025 06:00:00,5,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 01:00:00,04/07/2025 06:00:00,SPP,21.4231,2.2592,15.2338,9.5000,12.0000,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,1,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,2,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,3,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,4,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,5,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 02:00:00,04/07/2025 07:00:00,SPP,13.3559,3.5575,6.4133,0.7500,0.7500,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,1,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,2,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,3,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,4,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,5,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 03:00:00,04/07/2025 08:00:00,SPP,14.5064,6.4138,5.3000,0.7100,2.2993,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,1,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,2,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,3,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,4,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,5,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 04:00:00,04/07/2025 09:00:00,SPP,26.6828,7.9996,5.1800,0.6701,2.1799,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,1,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,2,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,3,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,4,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,5,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 05:00:00,04/07/2025 10:00:00,SPP,19.8896,5.5095,9.0439,0.6700,7.0438,0.0000,0.0000
04/07/2025 06:00:00,04/07/2025 11:00:00,1,25.9580,2.8968,19.6556,0.7500,19.0000,0.0000,2.0000
04/07/2025 06:00:00,04/07/2025 11:00:00,2,25.9580,2.8968,19.6556,0.7500,19.0000,0.0000,2.0000
04/07/2025 06:00:00,04/07/2025 11:00:00,3,25.9580,2.8968,19.6556,0.7500,19.0000,0.0000,2.0000
04/07/2025 06:00:00,04/07/2025 11:00:00,4,25.9580,2.8968,19.6556,0.7500,19.0000,0.0000,2.0000
