Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/29/2025 01:00:00,04/29/2025 06:00:00,1,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 01:00:00,04/29/2025 06:00:00,2,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 01:00:00,04/29/2025 06:00:00,3,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 01:00:00,04/29/2025 06:00:00,4,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 01:00:00,04/29/2025 06:00:00,5,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 01:00:00,04/29/2025 06:00:00,SPP,15.4975,7.0992,7.0477,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,1,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,2,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,3,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,4,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,5,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 02:00:00,04/29/2025 07:00:00,SPP,14.9315,8.5365,4.4837,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,1,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,2,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,3,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,4,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,5,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 03:00:00,04/29/2025 08:00:00,SPP,12.5509,7.1934,4.0000,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,1,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,2,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,3,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,4,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,5,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 04:00:00,04/29/2025 09:00:00,SPP,11.2287,7.1206,3.1867,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,1,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,2,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,3,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,4,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,5,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 05:00:00,04/29/2025 10:00:00,SPP,12.6910,6.2956,2.6197,0.6701,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,1,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,2,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,3,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,4,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,5,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 06:00:00,04/29/2025 11:00:00,SPP,14.7232,2.5000,4.0000,0.6706,0.0000,0.0000,0.0000
04/29/2025 07:00:00,04/29/2025 12:00:00,1,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
04/29/2025 07:00:00,04/29/2025 12:00:00,2,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
