Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/21/2025 01:00:00,06/21/2025 06:00:00,1,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 01:00:00,06/21/2025 06:00:00,2,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 01:00:00,06/21/2025 06:00:00,3,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 01:00:00,06/21/2025 06:00:00,4,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 01:00:00,06/21/2025 06:00:00,5,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 01:00:00,06/21/2025 06:00:00,SPP,16.4415,10.0185,0.0501,0.0501,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,1,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,2,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,3,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,4,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,5,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 02:00:00,06/21/2025 07:00:00,SPP,10.9788,11.3405,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,1,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,2,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,3,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,4,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,5,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 03:00:00,06/21/2025 08:00:00,SPP,8.2122,9.9871,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,1,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,2,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,3,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,4,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,5,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
06/21/2025 04:00:00,06/21/2025 09:00:00,SPP,8.2122,9.9854,0.0101,0.0101,0.0000,0.0000,0.0000
