Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/23/2025 01:00:00,07/23/2025 06:00:00,1,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 01:00:00,07/23/2025 06:00:00,2,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 01:00:00,07/23/2025 06:00:00,3,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 01:00:00,07/23/2025 06:00:00,4,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 01:00:00,07/23/2025 06:00:00,5,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 01:00:00,07/23/2025 06:00:00,SPP,7.9998,7.1190,0.0102,0.0102,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,1,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,2,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,3,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,4,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,5,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 02:00:00,07/23/2025 07:00:00,SPP,8.1057,8.4493,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,1,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,2,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,3,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,4,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,5,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 03:00:00,07/23/2025 08:00:00,SPP,6.9060,7.1386,0.0000,0.0000,0.0000,0.0000,0.0000
07/23/2025 04:00:00,07/23/2025 09:00:00,1,6.5680,6.9173,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 04:00:00,07/23/2025 09:00:00,2,6.5680,6.9173,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 04:00:00,07/23/2025 09:00:00,3,6.5680,6.9173,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 04:00:00,07/23/2025 09:00:00,4,6.5680,6.9173,0.0100,0.0100,0.0000,0.0000,0.0000
07/23/2025 04:00:00,07/23/2025 09:00:00,5,6.5680,6.9173,0.0100,0.0100,0.0000,0.0000,0.0000
