Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/27/2025 01:00:00,12/27/2025 07:00:00,1,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 01:00:00,12/27/2025 07:00:00,2,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 01:00:00,12/27/2025 07:00:00,3,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 01:00:00,12/27/2025 07:00:00,4,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 01:00:00,12/27/2025 07:00:00,5,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 01:00:00,12/27/2025 07:00:00,SPP,12.3198,9.9888,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,1,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,2,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,3,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,4,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,5,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 02:00:00,12/27/2025 08:00:00,SPP,9.2391,9.9820,0.1000,0.1000,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,1,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,2,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,3,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,4,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,5,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 03:00:00,12/27/2025 09:00:00,SPP,8.0095,9.9882,0.1500,0.1500,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,1,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,2,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,3,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,4,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,5,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 04:00:00,12/27/2025 10:00:00,SPP,8.0066,9.9882,0.1080,0.1080,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,1,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,2,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,3,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,4,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,5,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 05:00:00,12/27/2025 11:00:00,SPP,8.0075,9.9880,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,1,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,2,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,3,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,4,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,5,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 06:00:00,12/27/2025 12:00:00,SPP,10.4753,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,1,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,2,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,3,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,4,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,5,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 07:00:00,12/27/2025 13:00:00,SPP,12.6502,9.9813,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,1,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,2,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,3,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,4,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,5,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 08:00:00,12/27/2025 14:00:00,SPP,14.1462,9.9805,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,1,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,2,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,3,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,4,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,5,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 09:00:00,12/27/2025 15:00:00,SPP,15.2802,8.1946,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,1,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,2,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,3,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,4,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,5,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 10:00:00,12/27/2025 16:00:00,SPP,17.6792,2.0792,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,1,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,2,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,3,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,4,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,5,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 11:00:00,12/27/2025 17:00:00,SPP,31.2302,2.0791,10.6964,0.6703,11.0000,0.0000,2.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,1,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,2,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,3,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,4,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,5,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 12:00:00,12/27/2025 18:00:00,SPP,21.2925,1.0816,3.0001,0.6520,0.0734,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,1,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,2,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,3,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,4,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,5,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 13:00:00,12/27/2025 19:00:00,SPP,8.9319,2.0012,2.5385,0.6520,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,1,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,2,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,3,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,4,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,5,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 14:00:00,12/27/2025 20:00:00,SPP,7.1450,2.0788,1.0016,0.5001,0.0000,0.0000,0.0000
12/27/2025 15:00:00,12/27/2025 21:00:00,1,5.3313,2.2296,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 15:00:00,12/27/2025 21:00:00,2,5.3313,2.2296,0.4000,0.4000,0.0000,0.0000,0.0000
12/27/2025 15:00:00,12/27/2025 21:00:00,3,5.3313,2.2296,0.4000,0.4000,0.0000,0.0000,0.0000
