Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/01/2025 01:00:00,11/01/2025 06:00:00,1,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 01:00:00,11/01/2025 06:00:00,2,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 01:00:00,11/01/2025 06:00:00,3,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 01:00:00,11/01/2025 06:00:00,4,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 01:00:00,11/01/2025 06:00:00,5,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 01:00:00,11/01/2025 06:00:00,SPP,4.0121,5.2724,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,1,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,2,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,3,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,4,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,5,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 02:00:00,11/01/2025 07:00:00,SPP,3.8726,5.2334,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,1,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,2,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,3,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,4,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,5,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 03:00:00,11/01/2025 08:00:00,SPP,3.7793,7.1258,0.2500,0.2500,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,1,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,2,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,3,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,4,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,5,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 04:00:00,11/01/2025 09:00:00,SPP,5.2638,5.0058,0.2504,0.2504,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,1,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,2,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,3,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,4,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,5,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 05:00:00,11/01/2025 10:00:00,SPP,7.3981,7.1063,0.3100,0.3100,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,1,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,2,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,3,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,4,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,5,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 06:00:00,11/01/2025 11:00:00,SPP,5.2833,5.1453,0.4500,0.4500,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,1,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,2,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,3,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,4,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,5,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 07:00:00,11/01/2025 12:00:00,SPP,6.1157,5.3262,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 08:00:00,11/01/2025 13:00:00,1,7.7514,4.4546,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 08:00:00,11/01/2025 13:00:00,2,7.7514,4.4546,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 08:00:00,11/01/2025 13:00:00,3,7.7514,4.4546,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 08:00:00,11/01/2025 13:00:00,4,7.7514,4.4546,0.5001,0.5001,0.0000,0.0000,0.0000
11/01/2025 08:00:00,11/01/2025 13:00:00,5,7.7514,4.4546,0.5001,0.5001,0.0000,0.0000,0.0000
