Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/16/2025 01:00:00,01/16/2025 07:00:00,1,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 01:00:00,01/16/2025 07:00:00,2,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 01:00:00,01/16/2025 07:00:00,3,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 01:00:00,01/16/2025 07:00:00,4,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 01:00:00,01/16/2025 07:00:00,5,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 01:00:00,01/16/2025 07:00:00,SPP,5.9106,9.9874,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,1,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,2,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,3,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,4,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,5,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 02:00:00,01/16/2025 08:00:00,SPP,7.9997,11.6944,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 03:00:00,01/16/2025 09:00:00,1,8.0000,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 03:00:00,01/16/2025 09:00:00,2,8.0000,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
01/16/2025 03:00:00,01/16/2025 09:00:00,3,8.0000,9.9837,0.0101,0.0101,0.0000,0.0000,0.0000
