Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/10/2025 01:00:00,06/10/2025 06:00:00,1,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 01:00:00,06/10/2025 06:00:00,2,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 01:00:00,06/10/2025 06:00:00,3,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 01:00:00,06/10/2025 06:00:00,4,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 01:00:00,06/10/2025 06:00:00,5,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 01:00:00,06/10/2025 06:00:00,SPP,3.7510,2.2347,0.4900,0.4900,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,1,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,2,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,3,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,4,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,5,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 02:00:00,06/10/2025 07:00:00,SPP,2.1395,2.4018,0.4590,0.4590,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,1,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,2,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,3,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,4,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,5,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 03:00:00,06/10/2025 08:00:00,SPP,2.0614,2.1134,0.2502,0.2502,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,1,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,2,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,3,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,4,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,5,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 04:00:00,06/10/2025 09:00:00,SPP,1.5268,2.3430,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,1,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,2,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,3,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,4,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,5,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 05:00:00,06/10/2025 10:00:00,SPP,2.0679,2.0290,0.0500,0.0500,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,1,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,2,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,3,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,4,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,5,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 06:00:00,06/10/2025 11:00:00,SPP,2.2418,1.3863,0.1000,0.1000,0.0000,0.0000,0.0000
06/10/2025 07:00:00,06/10/2025 12:00:00,1,4.2792,1.2939,0.6620,0.6620,0.6619,0.0000,0.0000
06/10/2025 07:00:00,06/10/2025 12:00:00,2,4.2792,1.2939,0.6620,0.6620,0.6619,0.0000,0.0000
06/10/2025 07:00:00,06/10/2025 12:00:00,3,4.2792,1.2939,0.6620,0.6620,0.6619,0.0000,0.0000
06/10/2025 07:00:00,06/10/2025 12:00:00,4,4.2792,1.2939,0.6620,0.6620,0.6619,0.0000,0.0000
