Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/30/2025 01:00:00,08/30/2025 06:00:00,1,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 01:00:00,08/30/2025 06:00:00,2,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 01:00:00,08/30/2025 06:00:00,3,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 01:00:00,08/30/2025 06:00:00,4,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 01:00:00,08/30/2025 06:00:00,5,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 01:00:00,08/30/2025 06:00:00,SPP,6.2759,2.2296,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,1,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,2,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,3,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,4,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,5,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 02:00:00,08/30/2025 07:00:00,SPP,5.1888,2.2268,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,1,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,2,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,3,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,4,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,5,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 03:00:00,08/30/2025 08:00:00,SPP,5.1227,2.0682,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,1,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,2,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,3,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,4,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,5,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 04:00:00,08/30/2025 09:00:00,SPP,4.8971,2.2421,0.1501,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,1,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,2,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,3,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,4,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,5,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 05:00:00,08/30/2025 10:00:00,SPP,5.2570,2.2377,0.1502,0.1501,0.0000,0.0000,0.0000
08/30/2025 06:00:00,08/30/2025 11:00:00,1,6.0112,1.8754,0.4002,0.1501,0.1501,0.0000,0.0000
08/30/2025 06:00:00,08/30/2025 11:00:00,2,6.0112,1.8754,0.4002,0.1501,0.1501,0.0000,0.0000
08/30/2025 06:00:00,08/30/2025 11:00:00,3,6.0112,1.8754,0.4002,0.1501,0.1501,0.0000,0.0000
