Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/15/2025 01:00:00,08/15/2025 06:00:00,1,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 01:00:00,08/15/2025 06:00:00,2,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 01:00:00,08/15/2025 06:00:00,3,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 01:00:00,08/15/2025 06:00:00,4,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 01:00:00,08/15/2025 06:00:00,5,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 01:00:00,08/15/2025 06:00:00,SPP,8.7841,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,1,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,2,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,3,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,4,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,5,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 02:00:00,08/15/2025 07:00:00,SPP,8.4443,11.6915,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,1,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,2,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,3,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,4,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,5,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 03:00:00,08/15/2025 08:00:00,SPP,8.4813,11.8540,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 04:00:00,08/15/2025 09:00:00,1,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 04:00:00,08/15/2025 09:00:00,2,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 04:00:00,08/15/2025 09:00:00,3,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 04:00:00,08/15/2025 09:00:00,4,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
