Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/25/2025 01:00:00,08/25/2025 06:00:00,1,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 01:00:00,08/25/2025 06:00:00,2,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 01:00:00,08/25/2025 06:00:00,3,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 01:00:00,08/25/2025 06:00:00,4,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 01:00:00,08/25/2025 06:00:00,5,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 01:00:00,08/25/2025 06:00:00,SPP,2.0833,3.9018,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,1,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,2,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,3,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,4,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,5,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 02:00:00,08/25/2025 07:00:00,SPP,2.0680,2.2329,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,1,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,2,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,3,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,4,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,5,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 03:00:00,08/25/2025 08:00:00,SPP,2.2537,2.2522,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,1,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,2,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,3,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,4,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,5,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 04:00:00,08/25/2025 09:00:00,SPP,2.6314,2.2420,0.0101,0.0101,0.0000,0.0000,0.0000
08/25/2025 05:00:00,08/25/2025 10:00:00,1,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
