Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/20/2025 01:00:00,08/20/2025 06:00:00,1,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 01:00:00,08/20/2025 06:00:00,2,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 01:00:00,08/20/2025 06:00:00,3,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 01:00:00,08/20/2025 06:00:00,4,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 01:00:00,08/20/2025 06:00:00,5,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 01:00:00,08/20/2025 06:00:00,SPP,8.6963,2.2296,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,1,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,2,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,3,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,4,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,5,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 02:00:00,08/20/2025 07:00:00,SPP,6.3834,2.2269,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,1,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,2,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,3,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,4,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,5,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 03:00:00,08/20/2025 08:00:00,SPP,5.2863,1.6969,0.1501,0.1501,0.0000,0.0000,0.0000
08/20/2025 04:00:00,08/20/2025 09:00:00,1,4.3186,2.2496,0.0101,0.0101,0.0000,0.0000,0.0000
08/20/2025 04:00:00,08/20/2025 09:00:00,2,4.3186,2.2496,0.0101,0.0101,0.0000,0.0000,0.0000
08/20/2025 04:00:00,08/20/2025 09:00:00,3,4.3186,2.2496,0.0101,0.0101,0.0000,0.0000,0.0000
