Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/29/2025 01:00:00,07/29/2025 06:00:00,1,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 01:00:00,07/29/2025 06:00:00,2,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 01:00:00,07/29/2025 06:00:00,3,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 01:00:00,07/29/2025 06:00:00,4,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 01:00:00,07/29/2025 06:00:00,5,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 01:00:00,07/29/2025 06:00:00,SPP,4.4750,4.2389,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,1,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,2,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,3,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,4,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,5,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 02:00:00,07/29/2025 07:00:00,SPP,3.4495,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,1,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,2,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,3,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,4,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,5,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 03:00:00,07/29/2025 08:00:00,SPP,2.7728,2.9334,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,1,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,2,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,3,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,4,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,5,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 04:00:00,07/29/2025 09:00:00,SPP,2.7530,2.9095,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,1,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,2,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,3,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,4,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,5,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 05:00:00,07/29/2025 10:00:00,SPP,5.2143,2.8719,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,1,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,2,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,3,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,4,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,5,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 06:00:00,07/29/2025 11:00:00,SPP,4.1403,2.3994,0.0000,0.0000,0.0000,0.0000,0.0000
07/29/2025 07:00:00,07/29/2025 12:00:00,1,6.1243,2.1525,0.0001,0.0001,0.0000,0.0000,0.0000
07/29/2025 07:00:00,07/29/2025 12:00:00,2,6.1243,2.1525,0.0001,0.0001,0.0000,0.0000,0.0000
07/29/2025 07:00:00,07/29/2025 12:00:00,3,6.1243,2.1525,0.0001,0.0001,0.0000,0.0000,0.0000
