Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/06/2025 01:00:00,08/06/2025 06:00:00,1,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 01:00:00,08/06/2025 06:00:00,2,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 01:00:00,08/06/2025 06:00:00,3,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 01:00:00,08/06/2025 06:00:00,4,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 01:00:00,08/06/2025 06:00:00,5,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 01:00:00,08/06/2025 06:00:00,SPP,13.1341,9.9847,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,1,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,2,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,3,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,4,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,5,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 02:00:00,08/06/2025 07:00:00,SPP,11.2590,9.9887,0.0001,0.0001,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,1,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,2,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,3,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,4,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,5,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 03:00:00,08/06/2025 08:00:00,SPP,7.9994,9.9846,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,1,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,2,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,3,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,4,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,5,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 04:00:00,08/06/2025 09:00:00,SPP,8.0136,9.9895,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 05:00:00,08/06/2025 10:00:00,1,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 05:00:00,08/06/2025 10:00:00,2,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
