Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/12/2025 01:00:00,12/12/2025 07:00:00,1,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 01:00:00,12/12/2025 07:00:00,2,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 01:00:00,12/12/2025 07:00:00,3,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 01:00:00,12/12/2025 07:00:00,4,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 01:00:00,12/12/2025 07:00:00,5,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 01:00:00,12/12/2025 07:00:00,SPP,11.2787,5.6247,1.0007,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,1,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,2,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,3,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,4,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,5,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 02:00:00,12/12/2025 08:00:00,SPP,10.1204,8.5455,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,1,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,2,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,3,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,4,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,5,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 03:00:00,12/12/2025 09:00:00,SPP,10.1427,19.1350,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,1,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,2,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,3,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,4,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,5,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 04:00:00,12/12/2025 10:00:00,SPP,8.3961,10.0126,0.2503,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,1,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,2,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,3,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,4,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,5,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 05:00:00,12/12/2025 11:00:00,SPP,14.2587,9.9880,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,1,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,2,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,3,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,4,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,5,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 06:00:00,12/12/2025 12:00:00,SPP,17.9458,9.9865,0.3100,0.2501,0.0000,0.0000,0.0000
12/12/2025 07:00:00,12/12/2025 13:00:00,1,17.5646,10.0175,1.0001,0.4001,0.0000,0.0000,0.0000
12/12/2025 07:00:00,12/12/2025 13:00:00,2,17.5646,10.0175,1.0001,0.4001,0.0000,0.0000,0.0000
12/12/2025 07:00:00,12/12/2025 13:00:00,3,17.5646,10.0175,1.0001,0.4001,0.0000,0.0000,0.0000
12/12/2025 07:00:00,12/12/2025 13:00:00,4,17.5646,10.0175,1.0001,0.4001,0.0000,0.0000,0.0000
