Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/20/2025 01:00:00,07/20/2025 06:00:00,1,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 01:00:00,07/20/2025 06:00:00,2,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 01:00:00,07/20/2025 06:00:00,3,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 01:00:00,07/20/2025 06:00:00,4,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 01:00:00,07/20/2025 06:00:00,5,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 01:00:00,07/20/2025 06:00:00,SPP,8.7552,9.9843,0.0101,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,1,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,2,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,3,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,4,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,5,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 02:00:00,07/20/2025 07:00:00,SPP,9.2589,10.0383,0.0100,0.0100,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,1,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,2,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,3,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,4,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,5,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 03:00:00,07/20/2025 08:00:00,SPP,12.4644,10.0174,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 04:00:00,07/20/2025 09:00:00,1,11.2581,10.0164,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 04:00:00,07/20/2025 09:00:00,2,11.2581,10.0164,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 04:00:00,07/20/2025 09:00:00,3,11.2581,10.0164,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 04:00:00,07/20/2025 09:00:00,4,11.2581,10.0164,0.0102,0.0102,0.0000,0.0000,0.0000
07/20/2025 04:00:00,07/20/2025 09:00:00,5,11.2581,10.0164,0.0102,0.0102,0.0000,0.0000,0.0000
