Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/26/2025 01:00:00,10/26/2025 06:00:00,1,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 01:00:00,10/26/2025 06:00:00,2,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 01:00:00,10/26/2025 06:00:00,3,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 01:00:00,10/26/2025 06:00:00,4,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 01:00:00,10/26/2025 06:00:00,5,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 01:00:00,10/26/2025 06:00:00,SPP,7.2589,2.0908,1.0008,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,1,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,2,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,3,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,4,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,5,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 02:00:00,10/26/2025 07:00:00,SPP,5.6290,2.0908,1.2003,0.2001,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,1,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,2,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,3,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,4,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,5,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 03:00:00,10/26/2025 08:00:00,SPP,4.9886,2.0907,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,1,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,2,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,3,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,4,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,5,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 04:00:00,10/26/2025 09:00:00,SPP,4.2360,2.0907,0.6133,0.1000,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,1,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,2,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,3,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,4,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,5,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 05:00:00,10/26/2025 10:00:00,SPP,4.4182,2.0826,0.6218,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,1,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,2,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,3,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,4,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,5,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 06:00:00,10/26/2025 11:00:00,SPP,6.0106,2.0877,1.1502,0.1500,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,1,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,2,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,3,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,4,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,5,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 07:00:00,10/26/2025 12:00:00,SPP,7.5315,2.1363,1.2800,0.4900,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,1,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,2,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,3,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,4,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,5,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 08:00:00,10/26/2025 13:00:00,SPP,7.9620,2.1303,1.3300,0.5001,0.0000,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,1,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,2,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,3,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,4,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,5,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 09:00:00,10/26/2025 14:00:00,SPP,10.8719,2.0777,2.6092,0.6520,0.8392,0.0000,0.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,1,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,2,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,3,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,4,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,5,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 10:00:00,10/26/2025 15:00:00,SPP,18.6989,2.0882,12.8235,1.9901,13.0000,0.0000,2.0000
10/26/2025 11:00:00,10/26/2025 16:00:00,1,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 11:00:00,10/26/2025 16:00:00,2,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 11:00:00,10/26/2025 16:00:00,3,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 11:00:00,10/26/2025 16:00:00,4,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 11:00:00,10/26/2025 16:00:00,5,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 11:00:00,10/26/2025 16:00:00,SPP,13.5938,2.0666,5.3598,1.8199,4.3595,0.0000,1.8297
10/26/2025 12:00:00,10/26/2025 17:00:00,1,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 12:00:00,10/26/2025 17:00:00,2,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 12:00:00,10/26/2025 17:00:00,3,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 12:00:00,10/26/2025 17:00:00,4,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 12:00:00,10/26/2025 17:00:00,5,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 12:00:00,10/26/2025 17:00:00,SPP,7.5817,1.9364,1.1627,0.6620,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,1,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,2,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,3,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,4,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,5,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 13:00:00,10/26/2025 18:00:00,SPP,11.1356,2.0666,1.6527,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,1,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,2,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,3,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,4,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,5,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 14:00:00,10/26/2025 19:00:00,SPP,11.3879,0.9509,1.6522,0.6520,0.0000,0.0000,0.0000
10/26/2025 15:00:00,10/26/2025 20:00:00,1,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
10/26/2025 15:00:00,10/26/2025 20:00:00,2,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
