Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/23/2025 01:00:00,01/23/2025 07:00:00,1,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 01:00:00,01/23/2025 07:00:00,2,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 01:00:00,01/23/2025 07:00:00,3,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 01:00:00,01/23/2025 07:00:00,4,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 01:00:00,01/23/2025 07:00:00,5,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 01:00:00,01/23/2025 07:00:00,SPP,12.3655,9.9865,0.4790,0.4790,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,1,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,2,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,3,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,4,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,5,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 02:00:00,01/23/2025 08:00:00,SPP,9.0171,9.9824,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,1,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,2,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,3,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,4,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,5,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 03:00:00,01/23/2025 09:00:00,SPP,10.4146,9.9836,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,1,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,2,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,3,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,4,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,5,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 04:00:00,01/23/2025 10:00:00,SPP,11.3098,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,1,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,2,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,3,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,4,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,5,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 05:00:00,01/23/2025 11:00:00,SPP,11.7826,9.9805,0.2507,0.2507,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,1,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,2,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,3,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,4,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,5,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 06:00:00,01/23/2025 12:00:00,SPP,19.6357,8.4983,1.4798,0.4790,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,1,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,2,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,3,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,4,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,5,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 07:00:00,01/23/2025 13:00:00,SPP,25.0000,3.2954,2.0004,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,1,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,2,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,3,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,4,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,5,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 08:00:00,01/23/2025 14:00:00,SPP,15.2183,5.4984,2.0001,0.6704,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,1,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,2,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,3,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,4,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,5,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 09:00:00,01/23/2025 15:00:00,SPP,15.1218,5.3513,0.7400,0.7300,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,1,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,2,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,3,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,4,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,5,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 10:00:00,01/23/2025 16:00:00,SPP,8.6759,2.5000,1.0012,0.7500,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,1,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,2,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,3,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,4,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,5,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 11:00:00,01/23/2025 17:00:00,SPP,8.0102,2.5000,0.7100,0.7100,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,1,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,2,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,3,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,4,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,5,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 12:00:00,01/23/2025 18:00:00,SPP,6.1126,2.5000,0.2540,0.2539,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,1,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,2,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,3,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,4,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,5,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 13:00:00,01/23/2025 19:00:00,SPP,4.4067,2.2787,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,1,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,2,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,3,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,4,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,5,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 14:00:00,01/23/2025 20:00:00,SPP,3.5003,2.0978,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,1,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,2,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,3,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,4,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,5,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 15:00:00,01/23/2025 21:00:00,SPP,3.9086,2.1011,0.2501,0.2501,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,1,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,2,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,3,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,4,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,5,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 16:00:00,01/23/2025 22:00:00,SPP,7.3132,2.0000,0.2001,0.2000,0.0000,0.0000,0.0000
01/23/2025 17:00:00,01/23/2025 23:00:00,1,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
01/23/2025 17:00:00,01/23/2025 23:00:00,2,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
01/23/2025 17:00:00,01/23/2025 23:00:00,3,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
01/23/2025 17:00:00,01/23/2025 23:00:00,4,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
01/23/2025 17:00:00,01/23/2025 23:00:00,5,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
