Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/28/2025 01:00:00,01/28/2025 07:00:00,1,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 01:00:00,01/28/2025 07:00:00,2,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 01:00:00,01/28/2025 07:00:00,3,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 01:00:00,01/28/2025 07:00:00,4,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 01:00:00,01/28/2025 07:00:00,5,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 01:00:00,01/28/2025 07:00:00,SPP,11.7192,2.5497,0.0500,0.0500,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,1,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,2,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,3,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,4,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,5,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 02:00:00,01/28/2025 08:00:00,SPP,13.0500,2.1072,0.1000,0.1000,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,1,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,2,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,3,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,4,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,5,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
01/28/2025 03:00:00,01/28/2025 09:00:00,SPP,14.6482,2.0805,0.2502,0.2409,0.0000,0.0000,0.0000
