Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/08/2025 01:00:00,10/08/2025 06:00:00,1,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 01:00:00,10/08/2025 06:00:00,2,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 01:00:00,10/08/2025 06:00:00,3,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 01:00:00,10/08/2025 06:00:00,4,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 01:00:00,10/08/2025 06:00:00,5,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 01:00:00,10/08/2025 06:00:00,SPP,7.6624,5.9254,0.8430,0.2001,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,1,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,2,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,3,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,4,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,5,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 02:00:00,10/08/2025 07:00:00,SPP,5.4512,2.2538,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,1,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,2,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,3,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,4,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,5,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 03:00:00,10/08/2025 08:00:00,SPP,4.7482,2.2493,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,1,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,2,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,3,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,4,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,5,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 04:00:00,10/08/2025 09:00:00,SPP,16.2335,15.3966,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,1,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,2,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,3,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,4,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,5,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 05:00:00,10/08/2025 10:00:00,SPP,27.7753,10.8539,0.3500,0.1500,0.0000,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,1,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,2,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,3,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,4,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,5,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 06:00:00,10/08/2025 11:00:00,SPP,12.5895,2.0863,1.2002,0.2001,0.2001,0.0000,0.0000
10/08/2025 07:00:00,10/08/2025 12:00:00,1,14.3953,2.1343,1.2683,0.6520,0.2668,0.0000,0.0000
10/08/2025 07:00:00,10/08/2025 12:00:00,2,14.3953,2.1343,1.2683,0.6520,0.2668,0.0000,0.0000
10/08/2025 07:00:00,10/08/2025 12:00:00,3,14.3953,2.1343,1.2683,0.6520,0.2668,0.0000,0.0000
10/08/2025 07:00:00,10/08/2025 12:00:00,4,14.3953,2.1343,1.2683,0.6520,0.2668,0.0000,0.0000
10/08/2025 07:00:00,10/08/2025 12:00:00,5,14.3953,2.1343,1.2683,0.6520,0.2668,0.0000,0.0000
