Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/06/2025 01:00:00,10/06/2025 06:00:00,1,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 01:00:00,10/06/2025 06:00:00,2,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 01:00:00,10/06/2025 06:00:00,3,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 01:00:00,10/06/2025 06:00:00,4,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 01:00:00,10/06/2025 06:00:00,5,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 01:00:00,10/06/2025 06:00:00,SPP,27.4106,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,1,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,2,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,3,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,4,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,5,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 02:00:00,10/06/2025 07:00:00,SPP,28.3396,8.8454,0.2001,0.2001,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,1,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,2,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,3,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,4,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,5,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 03:00:00,10/06/2025 08:00:00,SPP,28.6241,7.0884,0.1500,0.1500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,1,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,2,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,3,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,4,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,5,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 04:00:00,10/06/2025 09:00:00,SPP,8.0086,2.5512,0.2500,0.2500,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,1,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,2,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,3,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,4,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,5,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 05:00:00,10/06/2025 10:00:00,SPP,8.0100,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,1,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,2,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,3,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,4,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,5,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 06:00:00,10/06/2025 11:00:00,SPP,8.2587,2.2732,0.5088,0.4591,0.2587,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,1,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,2,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,3,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,4,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,5,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 07:00:00,10/06/2025 12:00:00,SPP,11.3701,2.4252,3.3749,0.7300,3.3645,0.0000,0.0000
10/06/2025 08:00:00,10/06/2025 13:00:00,1,13.0990,2.1240,5.1029,0.7100,5.0924,0.0000,0.0000
10/06/2025 08:00:00,10/06/2025 13:00:00,2,13.0990,2.1240,5.1029,0.7100,5.0924,0.0000,0.0000
10/06/2025 08:00:00,10/06/2025 13:00:00,3,13.0990,2.1240,5.1029,0.7100,5.0924,0.0000,0.0000
10/06/2025 08:00:00,10/06/2025 13:00:00,4,13.0990,2.1240,5.1029,0.7100,5.0924,0.0000,0.0000
