Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/01/2025 01:00:00,08/01/2025 06:00:00,1,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 01:00:00,08/01/2025 06:00:00,2,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 01:00:00,08/01/2025 06:00:00,3,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 01:00:00,08/01/2025 06:00:00,4,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 01:00:00,08/01/2025 06:00:00,5,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 01:00:00,08/01/2025 06:00:00,SPP,4.0397,2.2296,0.0100,0.0100,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,1,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,2,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,3,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,4,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,5,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 02:00:00,08/01/2025 07:00:00,SPP,2.3901,2.2269,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,1,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,2,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,3,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,4,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,5,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 03:00:00,08/01/2025 08:00:00,SPP,2.4138,2.2605,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,1,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,2,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,3,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,4,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,5,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 04:00:00,08/01/2025 09:00:00,SPP,2.2758,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,1,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,2,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,3,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,4,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,5,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 05:00:00,08/01/2025 10:00:00,SPP,2.8745,2.2412,0.0001,0.0001,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,1,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,2,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,3,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,4,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,5,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 06:00:00,08/01/2025 11:00:00,SPP,4.3950,2.3648,0.0000,0.0000,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,1,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,2,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,3,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,4,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,5,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 07:00:00,08/01/2025 12:00:00,SPP,4.8010,2.4360,0.0102,0.0102,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,1,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,2,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,3,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,4,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,5,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 08:00:00,08/01/2025 13:00:00,SPP,6.7574,2.0918,0.1001,0.1000,0.0000,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,1,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,2,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,3,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,4,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,5,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 09:00:00,08/01/2025 14:00:00,SPP,10.8625,1.5688,5.8315,0.6520,5.8314,0.0000,0.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,1,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,2,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,3,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,4,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,5,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 10:00:00,08/01/2025 15:00:00,SPP,11.7110,1.4047,3.4150,0.6706,3.4050,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,1,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,2,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,3,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,4,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,5,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 11:00:00,08/01/2025 16:00:00,SPP,13.7029,1.3268,5.3760,0.7100,4.6261,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,1,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,2,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,3,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,4,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,5,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 12:00:00,08/01/2025 17:00:00,SPP,13.8952,0.9444,7.7738,0.7300,6.7737,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,1,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,2,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,3,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,4,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,5,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 13:00:00,08/01/2025 18:00:00,SPP,14.8398,1.0752,7.3740,0.7300,5.0188,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,1,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,2,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,3,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,4,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,5,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 14:00:00,08/01/2025 19:00:00,SPP,17.4175,2.0639,7.8456,0.7300,6.8436,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,1,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,2,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,3,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,4,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,5,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 15:00:00,08/01/2025 20:00:00,SPP,18.0828,2.0639,13.0703,0.7300,3.2202,0.0000,2.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,1,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,2,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,3,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,4,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,5,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 16:00:00,08/01/2025 21:00:00,SPP,20.9864,2.0893,15.9719,0.7100,0.0000,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,1,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,2,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,3,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,4,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,5,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 17:00:00,08/01/2025 22:00:00,SPP,20.7257,2.0639,15.7096,0.6706,2.1350,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,1,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,2,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,3,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,4,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,5,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 18:00:00,08/01/2025 23:00:00,SPP,15.7206,2.0639,10.7054,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,1,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,2,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,3,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,4,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,5,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 19:00:00,08/02/2025 00:00:00,SPP,13.5621,2.0893,7.9052,0.7300,0.0000,0.0000,0.0000
08/01/2025 20:00:00,08/02/2025 01:00:00,1,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
08/01/2025 20:00:00,08/02/2025 01:00:00,2,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
08/01/2025 20:00:00,08/02/2025 01:00:00,3,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
08/01/2025 20:00:00,08/02/2025 01:00:00,4,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
