Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/10/2025 01:00:00,07/10/2025 06:00:00,1,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 01:00:00,07/10/2025 06:00:00,2,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 01:00:00,07/10/2025 06:00:00,3,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 01:00:00,07/10/2025 06:00:00,4,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 01:00:00,07/10/2025 06:00:00,5,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 01:00:00,07/10/2025 06:00:00,SPP,26.0893,22.6124,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,1,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,2,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,3,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,4,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,5,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 02:00:00,07/10/2025 07:00:00,SPP,26.0891,25.0668,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,1,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,2,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,3,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,4,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,5,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 03:00:00,07/10/2025 08:00:00,SPP,2.0676,6.1408,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,1,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,2,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,3,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,4,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,5,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 04:00:00,07/10/2025 09:00:00,SPP,1.0787,6.5910,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 05:00:00,07/10/2025 10:00:00,1,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 05:00:00,07/10/2025 10:00:00,2,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 05:00:00,07/10/2025 10:00:00,3,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
