Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/01/2025 01:00:00,03/01/2025 07:00:00,1,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 01:00:00,03/01/2025 07:00:00,2,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 01:00:00,03/01/2025 07:00:00,3,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 01:00:00,03/01/2025 07:00:00,4,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 01:00:00,03/01/2025 07:00:00,5,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 01:00:00,03/01/2025 07:00:00,SPP,7.9314,1.3460,3.0001,0.2505,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,1,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,2,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,3,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,4,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,5,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 02:00:00,03/01/2025 08:00:00,SPP,12.3164,1.4534,3.0001,0.4590,0.0000,0.0000,0.0000
03/01/2025 03:00:00,03/01/2025 09:00:00,1,12.6566,0.8710,3.4141,0.4590,0.0000,0.0000,0.0000
03/01/2025 03:00:00,03/01/2025 09:00:00,2,12.6566,0.8710,3.4141,0.4590,0.0000,0.0000,0.0000
03/01/2025 03:00:00,03/01/2025 09:00:00,3,12.6566,0.8710,3.4141,0.4590,0.0000,0.0000,0.0000
