Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/14/2025 01:00:00,02/14/2025 07:00:00,1,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 01:00:00,02/14/2025 07:00:00,2,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 01:00:00,02/14/2025 07:00:00,3,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 01:00:00,02/14/2025 07:00:00,4,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 01:00:00,02/14/2025 07:00:00,5,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 01:00:00,02/14/2025 07:00:00,SPP,8.0138,8.0094,0.1500,0.1500,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,1,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,2,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,3,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,4,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,5,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 02:00:00,02/14/2025 08:00:00,SPP,8.0089,10.0401,0.0101,0.0101,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,1,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,2,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,3,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,4,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,5,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 03:00:00,02/14/2025 09:00:00,SPP,8.0080,11.5218,0.0108,0.0108,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,1,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,2,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,3,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,4,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,5,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 04:00:00,02/14/2025 10:00:00,SPP,8.0094,10.9668,0.0101,0.0100,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,1,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,2,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,3,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,4,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,5,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 05:00:00,02/14/2025 11:00:00,SPP,8.0086,9.9808,0.0500,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,1,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,2,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,3,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,4,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,5,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 06:00:00,02/14/2025 12:00:00,SPP,9.2503,10.0145,0.2501,0.0500,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,1,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,2,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,3,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,4,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,5,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 07:00:00,02/14/2025 13:00:00,SPP,15.5633,11.1408,1.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,1,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,2,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,3,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,4,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,5,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 08:00:00,02/14/2025 14:00:00,SPP,18.6741,10.0079,1.0008,0.1500,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,1,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,2,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,3,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,4,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,5,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 09:00:00,02/14/2025 15:00:00,SPP,9.9295,7.7302,1.1001,0.1000,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,1,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,2,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,3,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,4,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,5,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 10:00:00,02/14/2025 16:00:00,SPP,10.2075,9.6663,0.5758,0.1500,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,1,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,2,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,3,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,4,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,5,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 11:00:00,02/14/2025 17:00:00,SPP,7.9262,10.0111,0.3100,0.1000,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,1,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,2,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,3,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,4,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,5,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 12:00:00,02/14/2025 18:00:00,SPP,8.0117,9.9811,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,1,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,2,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,3,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,4,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,5,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 13:00:00,02/14/2025 19:00:00,SPP,8.0115,11.1049,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,1,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,2,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,3,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,4,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,5,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 14:00:00,02/14/2025 20:00:00,SPP,8.0100,11.1402,0.2501,0.2501,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,1,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,2,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,3,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,4,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,5,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 15:00:00,02/14/2025 21:00:00,SPP,8.0112,9.9807,0.2508,0.2508,0.0000,0.0000,0.0000
02/14/2025 16:00:00,02/14/2025 22:00:00,1,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
02/14/2025 16:00:00,02/14/2025 22:00:00,2,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
02/14/2025 16:00:00,02/14/2025 22:00:00,3,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
02/14/2025 16:00:00,02/14/2025 22:00:00,4,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
