Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/09/2025 01:00:00,04/09/2025 06:00:00,1,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 01:00:00,04/09/2025 06:00:00,2,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 01:00:00,04/09/2025 06:00:00,3,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 01:00:00,04/09/2025 06:00:00,4,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 01:00:00,04/09/2025 06:00:00,5,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 01:00:00,04/09/2025 06:00:00,SPP,8.0118,11.1240,1.0010,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,1,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,2,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,3,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,4,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,5,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 02:00:00,04/09/2025 07:00:00,SPP,8.0131,11.1382,0.7091,0.4590,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,1,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,2,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,3,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,4,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,5,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 03:00:00,04/09/2025 08:00:00,SPP,8.0085,9.9877,0.7500,0.4900,0.0000,0.0000,0.0000
04/09/2025 04:00:00,04/09/2025 09:00:00,1,8.0090,11.1507,0.4691,0.4590,0.0000,0.0000,0.0000
