Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/07/2025 01:00:00,07/07/2025 06:00:00,1,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 01:00:00,07/07/2025 06:00:00,2,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 01:00:00,07/07/2025 06:00:00,3,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 01:00:00,07/07/2025 06:00:00,4,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 01:00:00,07/07/2025 06:00:00,5,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 01:00:00,07/07/2025 06:00:00,SPP,2.5204,1.0787,0.1000,0.1000,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,1,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,2,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,3,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,4,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,5,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 02:00:00,07/07/2025 07:00:00,SPP,2.2713,1.0469,0.0105,0.0105,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,1,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,2,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,3,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,4,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,5,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 03:00:00,07/07/2025 08:00:00,SPP,2.2359,1.0918,0.0102,0.0102,0.0000,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,1,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,2,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,3,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,4,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,5,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 04:00:00,07/07/2025 09:00:00,SPP,2.8912,0.9335,0.4692,0.4590,0.4590,0.0000,0.0000
07/07/2025 05:00:00,07/07/2025 10:00:00,1,3.0749,0.8305,0.4693,0.4590,0.4590,0.0000,0.0000
07/07/2025 05:00:00,07/07/2025 10:00:00,2,3.0749,0.8305,0.4693,0.4590,0.4590,0.0000,0.0000
07/07/2025 05:00:00,07/07/2025 10:00:00,3,3.0749,0.8305,0.4693,0.4590,0.4590,0.0000,0.0000
07/07/2025 05:00:00,07/07/2025 10:00:00,4,3.0749,0.8305,0.4693,0.4590,0.4590,0.0000,0.0000
07/07/2025 05:00:00,07/07/2025 10:00:00,5,3.0749,0.8305,0.4693,0.4590,0.4590,0.0000,0.0000
