Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/14/2025 01:00:00,04/14/2025 06:00:00,1,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 01:00:00,04/14/2025 06:00:00,2,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 01:00:00,04/14/2025 06:00:00,3,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 01:00:00,04/14/2025 06:00:00,4,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 01:00:00,04/14/2025 06:00:00,5,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 01:00:00,04/14/2025 06:00:00,SPP,8.0118,15.9930,1.7106,0.7100,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,1,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,2,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,3,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,4,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,5,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 02:00:00,04/14/2025 07:00:00,SPP,8.1805,17.1727,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,1,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,2,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,3,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,4,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,5,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 03:00:00,04/14/2025 08:00:00,SPP,8.0085,19.6400,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,1,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,2,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,3,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,4,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,5,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 04:00:00,04/14/2025 09:00:00,SPP,8.0090,19.6400,1.6165,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,1,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,2,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,3,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,4,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,5,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 05:00:00,04/14/2025 10:00:00,SPP,8.0092,15.7423,1.6702,0.6701,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,1,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,2,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,3,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,4,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,5,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 06:00:00,04/14/2025 11:00:00,SPP,8.0111,11.1587,1.6702,0.6700,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,1,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,2,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,3,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,4,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,5,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 07:00:00,04/14/2025 12:00:00,SPP,8.1817,11.6252,1.7101,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,1,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,2,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,3,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,4,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,5,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 08:00:00,04/14/2025 13:00:00,SPP,8.6432,11.1209,1.7108,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,1,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,2,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,3,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,4,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,5,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 09:00:00,04/14/2025 14:00:00,SPP,14.8083,13.1569,3.0001,0.7100,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,1,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,2,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,3,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,4,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,5,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 10:00:00,04/14/2025 15:00:00,SPP,20.5577,13.3666,3.0002,0.6701,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,1,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,2,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,3,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,4,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,5,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 11:00:00,04/14/2025 16:00:00,SPP,8.4000,17.8500,3.3880,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,1,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,2,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,3,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,4,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,5,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 12:00:00,04/14/2025 17:00:00,SPP,8.4411,11.1244,3.4299,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,1,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,2,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,3,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,4,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,5,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 13:00:00,04/14/2025 18:00:00,SPP,21.8377,9.9891,16.8257,0.7500,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,1,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,2,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,3,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,4,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,5,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 14:00:00,04/14/2025 19:00:00,SPP,12.4401,9.9873,8.1805,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,1,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,2,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,3,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,4,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,5,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 15:00:00,04/14/2025 20:00:00,SPP,19.5886,9.9086,11.4528,0.6700,0.0000,0.0000,0.0000
04/14/2025 16:00:00,04/14/2025 21:00:00,1,33.1075,8.2480,26.9909,0.7501,0.0000,0.0000,0.0000
04/14/2025 16:00:00,04/14/2025 21:00:00,2,33.1075,8.2480,26.9909,0.7501,0.0000,0.0000,0.0000
04/14/2025 16:00:00,04/14/2025 21:00:00,3,33.1075,8.2480,26.9909,0.7501,0.0000,0.0000,0.0000
04/14/2025 16:00:00,04/14/2025 21:00:00,4,33.1075,8.2480,26.9909,0.7501,0.0000,0.0000,0.0000
04/14/2025 16:00:00,04/14/2025 21:00:00,5,33.1075,8.2480,26.9909,0.7501,0.0000,0.0000,0.0000
