Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/17/2025 01:00:00,02/17/2025 07:00:00,1,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 01:00:00,02/17/2025 07:00:00,2,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 01:00:00,02/17/2025 07:00:00,3,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 01:00:00,02/17/2025 07:00:00,4,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 01:00:00,02/17/2025 07:00:00,5,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 01:00:00,02/17/2025 07:00:00,SPP,9.2307,5.2770,0.7094,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,1,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,2,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,3,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,4,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,5,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 02:00:00,02/17/2025 08:00:00,SPP,15.0276,5.2150,0.7090,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,1,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,2,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,3,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,4,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,5,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 03:00:00,02/17/2025 09:00:00,SPP,12.4815,4.0995,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,1,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,2,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,3,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,4,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,5,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 04:00:00,02/17/2025 10:00:00,SPP,19.1814,6.4087,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,1,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,2,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,3,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,4,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,5,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 05:00:00,02/17/2025 11:00:00,SPP,22.4768,2.5000,1.4603,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,1,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,2,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,3,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,4,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,5,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 06:00:00,02/17/2025 12:00:00,SPP,31.3377,5.5144,2.4596,0.4590,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,1,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,2,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,3,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,4,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,5,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 07:00:00,02/17/2025 13:00:00,SPP,37.6049,4.4041,2.6272,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,1,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,2,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,3,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,4,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,5,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 08:00:00,02/17/2025 14:00:00,SPP,28.5761,2.1581,2.4796,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,1,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,2,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,3,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,4,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,5,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 09:00:00,02/17/2025 15:00:00,SPP,23.1240,2.1518,4.4386,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,1,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,2,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,3,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,4,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,5,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 10:00:00,02/17/2025 16:00:00,SPP,31.3566,2.0760,7.8902,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,1,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,2,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,3,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,4,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,5,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 11:00:00,02/17/2025 17:00:00,SPP,26.3013,2.2205,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,1,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,2,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,3,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,4,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,5,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 12:00:00,02/17/2025 18:00:00,SPP,18.4285,2.0000,2.0001,0.3539,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,1,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,2,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,3,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,4,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,5,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 13:00:00,02/17/2025 19:00:00,SPP,14.1267,2.0000,2.0000,0.6703,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,1,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,2,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,3,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,4,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,5,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 14:00:00,02/17/2025 20:00:00,SPP,11.8337,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,1,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,2,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,3,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,4,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,5,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 15:00:00,02/17/2025 21:00:00,SPP,9.7259,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,1,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,2,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,3,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,4,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,5,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 16:00:00,02/17/2025 22:00:00,SPP,9.0121,2.0000,2.0000,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,1,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,2,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,3,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,4,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,5,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 17:00:00,02/17/2025 23:00:00,SPP,10.6257,2.1464,2.0001,0.4790,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,1,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,2,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,3,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,4,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,5,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
02/17/2025 18:00:00,02/18/2025 00:00:00,SPP,18.7213,2.4084,5.3723,0.6704,0.0000,0.0000,0.0000
