Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/31/2025 01:00:00,01/31/2025 07:00:00,1,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 01:00:00,01/31/2025 07:00:00,2,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 01:00:00,01/31/2025 07:00:00,3,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 01:00:00,01/31/2025 07:00:00,4,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 01:00:00,01/31/2025 07:00:00,5,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 01:00:00,01/31/2025 07:00:00,SPP,4.0419,8.3000,0.4500,0.2000,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,1,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,2,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,3,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,4,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,5,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 02:00:00,01/31/2025 08:00:00,SPP,5.0000,9.9824,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,1,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,2,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,3,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,4,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,5,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 03:00:00,01/31/2025 09:00:00,SPP,11.2430,9.9815,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,1,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,2,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,3,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,4,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,5,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 04:00:00,01/31/2025 10:00:00,SPP,10.8870,10.0130,0.3500,0.1000,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,1,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,2,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,3,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,4,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,5,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 05:00:00,01/31/2025 11:00:00,SPP,13.3079,10.0171,0.4000,0.1500,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,1,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,2,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,3,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,4,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,5,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 06:00:00,01/31/2025 12:00:00,SPP,11.5401,9.9843,1.5000,0.4590,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,1,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,2,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,3,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,4,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,5,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 07:00:00,01/31/2025 13:00:00,SPP,15.0848,9.7267,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,1,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,2,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,3,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,4,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,5,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 08:00:00,01/31/2025 14:00:00,SPP,20.3087,9.4690,3.5422,0.6702,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,1,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,2,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,3,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,4,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,5,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 09:00:00,01/31/2025 15:00:00,SPP,16.9806,6.7704,3.0000,0.4900,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,1,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,2,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,3,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,4,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,5,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 10:00:00,01/31/2025 16:00:00,SPP,18.1590,4.7940,3.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,1,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,2,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,3,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,4,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,5,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 11:00:00,01/31/2025 17:00:00,SPP,14.9787,4.4142,1.5000,0.4900,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,1,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,2,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,3,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,4,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,5,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 12:00:00,01/31/2025 18:00:00,SPP,14.2500,4.3741,1.6200,0.4790,0.0000,0.0000,0.0000
01/31/2025 13:00:00,01/31/2025 19:00:00,1,14.2340,2.2638,2.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 13:00:00,01/31/2025 19:00:00,2,14.2340,2.2638,2.0000,0.6702,0.0000,0.0000,0.0000
01/31/2025 13:00:00,01/31/2025 19:00:00,3,14.2340,2.2638,2.0000,0.6702,0.0000,0.0000,0.0000
