Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/16/2025 01:00:00,04/16/2025 06:00:00,1,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 01:00:00,04/16/2025 06:00:00,2,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 01:00:00,04/16/2025 06:00:00,3,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 01:00:00,04/16/2025 06:00:00,4,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 01:00:00,04/16/2025 06:00:00,5,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 01:00:00,04/16/2025 06:00:00,SPP,8.0118,15.6996,1.0304,0.5295,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,1,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,2,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,3,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,4,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,5,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 02:00:00,04/16/2025 07:00:00,SPP,8.0131,19.3020,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,1,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,2,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,3,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,4,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,5,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 03:00:00,04/16/2025 08:00:00,SPP,8.0001,19.6400,1.0010,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,1,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,2,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,3,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,4,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,5,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 04:00:00,04/16/2025 09:00:00,SPP,8.0090,17.8392,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,1,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,2,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,3,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,4,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,5,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 05:00:00,04/16/2025 10:00:00,SPP,8.0092,11.1168,0.7502,0.5001,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,1,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,2,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,3,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,4,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,5,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 06:00:00,04/16/2025 11:00:00,SPP,8.5224,9.9803,1.6703,0.6702,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,1,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,2,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,3,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,4,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,5,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 07:00:00,04/16/2025 12:00:00,SPP,16.6403,9.9841,4.2491,0.7400,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,1,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,2,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,3,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,4,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,5,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 08:00:00,04/16/2025 13:00:00,SPP,17.6516,9.9821,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,1,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,2,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,3,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,4,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,5,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 09:00:00,04/16/2025 14:00:00,SPP,30.9882,5.6260,9.4633,0.7400,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,1,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,2,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,3,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,4,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,5,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 10:00:00,04/16/2025 15:00:00,SPP,25.4150,2.5001,13.7014,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,1,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,2,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,3,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,4,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,5,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 11:00:00,04/16/2025 16:00:00,SPP,18.3532,5.3223,6.3584,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,1,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,2,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,3,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,4,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,5,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 12:00:00,04/16/2025 17:00:00,SPP,16.2538,2.5001,5.6895,0.7500,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,1,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,2,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,3,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,4,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,5,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 13:00:00,04/16/2025 18:00:00,SPP,22.3866,9.6617,7.7100,0.7100,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,1,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,2,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,3,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,4,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,5,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 14:00:00,04/16/2025 19:00:00,SPP,17.9968,10.0122,6.7215,0.7500,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,1,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,2,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,3,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,4,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,5,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 15:00:00,04/16/2025 20:00:00,SPP,17.7853,9.9802,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,1,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,2,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,3,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,4,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,5,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 16:00:00,04/16/2025 21:00:00,SPP,17.0791,9.9827,4.0000,0.7400,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,1,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,2,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,3,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,4,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,5,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 17:00:00,04/16/2025 22:00:00,SPP,20.4178,9.9839,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,1,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,2,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,3,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,4,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,5,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 18:00:00,04/16/2025 23:00:00,SPP,25.1302,10.3096,7.7400,0.7400,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,1,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,2,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,3,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,4,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,5,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 19:00:00,04/17/2025 00:00:00,SPP,25.1302,7.3012,8.9866,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,1,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,2,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,3,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,4,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,5,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 20:00:00,04/17/2025 01:00:00,SPP,30.1590,10.0169,11.8800,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,1,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,2,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,3,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,4,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,5,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 21:00:00,04/17/2025 02:00:00,SPP,25.0676,10.0121,7.7500,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,1,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,2,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,3,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,4,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,5,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 22:00:00,04/17/2025 03:00:00,SPP,17.8529,13.9760,5.8085,0.7500,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,1,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,2,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,3,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,4,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,5,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/16/2025 23:00:00,04/17/2025 04:00:00,SPP,11.4759,13.9812,2.0000,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,1,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,2,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,3,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,4,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,5,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
04/17/2025 00:00:00,04/17/2025 05:00:00,SPP,8.0113,17.0350,1.6702,0.6701,0.0000,0.0000,0.0000
