Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/06/2025 01:00:00,03/06/2025 07:00:00,1,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 01:00:00,03/06/2025 07:00:00,2,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 01:00:00,03/06/2025 07:00:00,3,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 01:00:00,03/06/2025 07:00:00,4,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 01:00:00,03/06/2025 07:00:00,5,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 01:00:00,03/06/2025 07:00:00,SPP,7.8833,2.5000,2.9737,0.7500,0.2062,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,1,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,2,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,3,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,4,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,5,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 02:00:00,03/06/2025 08:00:00,SPP,7.3841,2.2098,2.6707,0.6701,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,1,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,2,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,3,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,4,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,5,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 03:00:00,03/06/2025 09:00:00,SPP,5.6690,2.2481,2.3198,0.4900,0.0000,0.0000,0.0000
03/06/2025 04:00:00,03/06/2025 10:00:00,1,5.2695,2.5001,2.0000,0.4900,0.0000,0.0000,0.0000
