Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/11/2025 01:00:00,11/11/2025 07:00:00,1,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 01:00:00,11/11/2025 07:00:00,2,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 01:00:00,11/11/2025 07:00:00,3,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 01:00:00,11/11/2025 07:00:00,4,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 01:00:00,11/11/2025 07:00:00,5,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 01:00:00,11/11/2025 07:00:00,SPP,8.6588,9.9872,0.4901,0.4900,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,1,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,2,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,3,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,4,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,5,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 02:00:00,11/11/2025 08:00:00,SPP,10.2317,10.8628,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,1,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,2,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,3,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,4,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,5,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 03:00:00,11/11/2025 09:00:00,SPP,11.6660,15.0509,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,1,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,2,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,3,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,4,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,5,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 04:00:00,11/11/2025 10:00:00,SPP,11.0550,11.3420,0.4590,0.4590,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,1,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,2,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,3,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,4,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,5,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 05:00:00,11/11/2025 11:00:00,SPP,10.5848,9.9806,0.5000,0.4900,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,1,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,2,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,3,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,4,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,5,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 06:00:00,11/11/2025 12:00:00,SPP,18.7205,11.4011,1.6702,0.6700,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,1,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,2,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,3,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,4,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,5,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 07:00:00,11/11/2025 13:00:00,SPP,19.9714,11.4748,3.0002,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,1,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,2,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,3,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,4,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,5,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 08:00:00,11/11/2025 14:00:00,SPP,18.8971,11.4784,3.0000,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,1,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,2,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,3,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,4,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,5,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 09:00:00,11/11/2025 15:00:00,SPP,12.0841,5.3619,2.0001,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,1,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,2,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,3,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,4,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,5,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
11/11/2025 10:00:00,11/11/2025 16:00:00,SPP,25.7831,2.5000,0.9200,0.6701,0.0000,0.0000,0.0000
