Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/07/2025 01:00:00,11/07/2025 07:00:00,1,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 01:00:00,11/07/2025 07:00:00,2,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 01:00:00,11/07/2025 07:00:00,3,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 01:00:00,11/07/2025 07:00:00,4,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 01:00:00,11/07/2025 07:00:00,5,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 01:00:00,11/07/2025 07:00:00,SPP,41.8991,25.7677,0.4501,0.4501,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,1,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,2,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,3,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,4,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,5,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 02:00:00,11/07/2025 08:00:00,SPP,17.4948,9.9861,0.3500,0.3500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,1,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,2,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,3,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,4,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,5,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 03:00:00,11/07/2025 09:00:00,SPP,14.6587,15.7725,0.2500,0.2500,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,1,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,2,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,3,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,4,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,5,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 04:00:00,11/07/2025 10:00:00,SPP,19.1583,24.1490,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,1,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,2,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,3,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,4,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,5,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 05:00:00,11/07/2025 11:00:00,SPP,16.3341,20.2737,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 06:00:00,11/07/2025 12:00:00,1,11.1033,14.3397,0.2502,0.2502,0.0000,0.0000,0.0000
11/07/2025 06:00:00,11/07/2025 12:00:00,2,11.1033,14.3397,0.2502,0.2502,0.0000,0.0000,0.0000
