Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/11/2025 01:00:00,10/11/2025 06:00:00,1,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 01:00:00,10/11/2025 06:00:00,2,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 01:00:00,10/11/2025 06:00:00,3,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 01:00:00,10/11/2025 06:00:00,4,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 01:00:00,10/11/2025 06:00:00,5,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 01:00:00,10/11/2025 06:00:00,SPP,12.7306,10.0647,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,1,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,2,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,3,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,4,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,5,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 02:00:00,10/11/2025 07:00:00,SPP,27.0754,15.1921,0.0100,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,1,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,2,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,3,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,4,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,5,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 03:00:00,10/11/2025 08:00:00,SPP,15.4503,10.2228,0.0101,0.0100,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,1,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,2,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,3,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,4,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,5,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 04:00:00,10/11/2025 09:00:00,SPP,5.3040,9.9819,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,1,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,2,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,3,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,4,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,5,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 05:00:00,10/11/2025 10:00:00,SPP,3.8454,9.9841,0.0100,0.0098,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,1,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,2,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,3,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,4,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,5,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 06:00:00,10/11/2025 11:00:00,SPP,5.3777,8.2171,0.0101,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,1,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,2,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,3,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,4,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,5,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 07:00:00,10/11/2025 12:00:00,SPP,2.1158,8.0213,0.0100,0.0001,0.0000,0.0000,0.0000
10/11/2025 08:00:00,10/11/2025 13:00:00,1,7.0523,8.0203,0.1500,0.1500,0.0000,0.0000,0.0000
10/11/2025 08:00:00,10/11/2025 13:00:00,2,7.0523,8.0203,0.1500,0.1500,0.0000,0.0000,0.0000
10/11/2025 08:00:00,10/11/2025 13:00:00,3,7.0523,8.0203,0.1500,0.1500,0.0000,0.0000,0.0000
