Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/12/2025 01:00:00,09/12/2025 06:00:00,1,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 01:00:00,09/12/2025 06:00:00,2,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 01:00:00,09/12/2025 06:00:00,3,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 01:00:00,09/12/2025 06:00:00,4,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 01:00:00,09/12/2025 06:00:00,5,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 01:00:00,09/12/2025 06:00:00,SPP,5.3780,9.9830,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,1,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,2,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,3,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,4,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,5,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 02:00:00,09/12/2025 07:00:00,SPP,7.0689,16.6944,0.0001,0.0001,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,1,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,2,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,3,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,4,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,5,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 03:00:00,09/12/2025 08:00:00,SPP,8.0003,13.2247,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,1,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,2,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,3,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,4,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,5,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 04:00:00,09/12/2025 09:00:00,SPP,7.9997,15.4472,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,1,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,2,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,3,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,4,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,5,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 05:00:00,09/12/2025 10:00:00,SPP,7.9999,11.1461,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,1,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,2,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,3,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,4,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,5,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 06:00:00,09/12/2025 11:00:00,SPP,5.9696,9.0567,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,1,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,2,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,3,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,4,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,5,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 07:00:00,09/12/2025 12:00:00,SPP,8.0082,7.1738,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,1,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,2,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,3,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,4,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,5,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 08:00:00,09/12/2025 13:00:00,SPP,10.3366,2.5003,0.0000,0.0000,0.0000,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,1,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,2,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,3,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,4,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,5,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 09:00:00,09/12/2025 14:00:00,SPP,21.0447,2.2661,3.8469,0.6520,3.8470,0.0000,0.0000
09/12/2025 10:00:00,09/12/2025 15:00:00,1,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 10:00:00,09/12/2025 15:00:00,2,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 10:00:00,09/12/2025 15:00:00,3,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 10:00:00,09/12/2025 15:00:00,4,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 10:00:00,09/12/2025 15:00:00,5,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 10:00:00,09/12/2025 15:00:00,SPP,26.8532,2.0934,8.9906,0.7500,8.9897,0.0000,1.3602
09/12/2025 11:00:00,09/12/2025 16:00:00,1,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 11:00:00,09/12/2025 16:00:00,2,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 11:00:00,09/12/2025 16:00:00,3,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 11:00:00,09/12/2025 16:00:00,4,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 11:00:00,09/12/2025 16:00:00,5,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 11:00:00,09/12/2025 16:00:00,SPP,15.5052,1.8866,3.2092,0.7500,3.1992,0.0000,2.0000
09/12/2025 12:00:00,09/12/2025 17:00:00,1,17.5166,2.0932,3.0002,1.0001,2.9902,0.0000,2.0000
09/12/2025 12:00:00,09/12/2025 17:00:00,2,17.5166,2.0932,3.0002,1.0001,2.9902,0.0000,2.0000
09/12/2025 12:00:00,09/12/2025 17:00:00,3,17.5166,2.0932,3.0002,1.0001,2.9902,0.0000,2.0000
09/12/2025 12:00:00,09/12/2025 17:00:00,4,17.5166,2.0932,3.0002,1.0001,2.9902,0.0000,2.0000
09/12/2025 12:00:00,09/12/2025 17:00:00,5,17.5166,2.0932,3.0002,1.0001,2.9902,0.0000,2.0000
