Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/13/2025 01:00:00,01/13/2025 07:00:00,1,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 01:00:00,01/13/2025 07:00:00,2,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 01:00:00,01/13/2025 07:00:00,3,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 01:00:00,01/13/2025 07:00:00,4,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 01:00:00,01/13/2025 07:00:00,5,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 01:00:00,01/13/2025 07:00:00,SPP,6.2213,2.0918,2.0102,0.0101,0.0101,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,1,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,2,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,3,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,4,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,5,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 02:00:00,01/13/2025 08:00:00,SPP,8.0082,2.3015,2.0001,0.0105,0.0000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,1,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,2,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,3,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,4,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,5,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 03:00:00,01/13/2025 09:00:00,SPP,10.1904,2.1355,2.7845,0.1000,0.1000,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,1,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,2,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,3,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,4,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,5,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 04:00:00,01/13/2025 10:00:00,SPP,11.8542,2.0000,3.5773,0.1000,0.5772,0.0000,0.0000
01/13/2025 05:00:00,01/13/2025 11:00:00,1,15.8683,2.0000,7.3449,0.1000,5.3449,0.0000,0.0000
01/13/2025 05:00:00,01/13/2025 11:00:00,2,15.8683,2.0000,7.3449,0.1000,5.3449,0.0000,0.0000
01/13/2025 05:00:00,01/13/2025 11:00:00,3,15.8683,2.0000,7.3449,0.1000,5.3449,0.0000,0.0000
