Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/21/2025 01:00:00,12/21/2025 07:00:00,1,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 01:00:00,12/21/2025 07:00:00,2,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 01:00:00,12/21/2025 07:00:00,3,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 01:00:00,12/21/2025 07:00:00,4,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 01:00:00,12/21/2025 07:00:00,5,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 01:00:00,12/21/2025 07:00:00,SPP,9.5076,2.2776,0.5560,0.2501,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,1,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,2,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,3,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,4,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,5,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 02:00:00,12/21/2025 08:00:00,SPP,8.7848,2.2870,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,1,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,2,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,3,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,4,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,5,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 03:00:00,12/21/2025 09:00:00,SPP,9.1478,2.2848,0.4491,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,1,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,2,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,3,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,4,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,5,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 04:00:00,12/21/2025 10:00:00,SPP,8.8430,2.0806,1.0001,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,1,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,2,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,3,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,4,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,5,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 05:00:00,12/21/2025 11:00:00,SPP,12.1028,2.1049,1.0011,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,1,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,2,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,3,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,4,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,5,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 06:00:00,12/21/2025 12:00:00,SPP,12.8468,2.1117,3.1142,0.4490,0.0000,0.0000,0.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,1,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,2,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,3,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,4,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,5,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 07:00:00,12/21/2025 13:00:00,SPP,12.5984,2.1122,4.0000,0.6700,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,1,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,2,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,3,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,4,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,5,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 08:00:00,12/21/2025 14:00:00,SPP,12.4379,2.1134,4.0000,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,1,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,2,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,3,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,4,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,5,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 09:00:00,12/21/2025 15:00:00,SPP,14.7690,2.0003,5.2312,0.6701,2.0000,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,1,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,2,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,3,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,4,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,5,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 10:00:00,12/21/2025 16:00:00,SPP,23.9070,2.0001,9.2346,0.6701,8.2331,0.0000,2.0000
12/21/2025 11:00:00,12/21/2025 17:00:00,1,20.8526,2.0001,9.3808,0.6701,4.4907,0.0000,2.0000
12/21/2025 11:00:00,12/21/2025 17:00:00,2,20.8526,2.0001,9.3808,0.6701,4.4907,0.0000,2.0000
12/21/2025 11:00:00,12/21/2025 17:00:00,3,20.8526,2.0001,9.3808,0.6701,4.4907,0.0000,2.0000
12/21/2025 11:00:00,12/21/2025 17:00:00,4,20.8526,2.0001,9.3808,0.6701,4.4907,0.0000,2.0000
12/21/2025 11:00:00,12/21/2025 17:00:00,5,20.8526,2.0001,9.3808,0.6701,4.4907,0.0000,2.0000
