Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/22/2025 01:00:00,09/22/2025 06:00:00,1,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 01:00:00,09/22/2025 06:00:00,2,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 01:00:00,09/22/2025 06:00:00,3,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 01:00:00,09/22/2025 06:00:00,4,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 01:00:00,09/22/2025 06:00:00,5,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 01:00:00,09/22/2025 06:00:00,SPP,7.1210,7.6143,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,1,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,2,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,3,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,4,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,5,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 02:00:00,09/22/2025 07:00:00,SPP,5.3062,7.8880,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,1,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,2,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,3,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,4,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,5,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 03:00:00,09/22/2025 08:00:00,SPP,7.0703,6.4819,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 04:00:00,09/22/2025 09:00:00,1,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 04:00:00,09/22/2025 09:00:00,2,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 04:00:00,09/22/2025 09:00:00,3,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
