Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/19/2025 01:00:00,12/19/2025 07:00:00,1,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 01:00:00,12/19/2025 07:00:00,2,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 01:00:00,12/19/2025 07:00:00,3,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 01:00:00,12/19/2025 07:00:00,4,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 01:00:00,12/19/2025 07:00:00,5,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 01:00:00,12/19/2025 07:00:00,SPP,24.9285,2.0002,12.4966,0.7300,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,1,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,2,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,3,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,4,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,5,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 02:00:00,12/19/2025 08:00:00,SPP,21.2976,2.0001,14.3603,0.4490,0.0000,0.0000,0.0000
12/19/2025 03:00:00,12/19/2025 09:00:00,1,16.0692,2.2848,10.0438,0.4490,0.0000,0.0000,0.0000
12/19/2025 03:00:00,12/19/2025 09:00:00,2,16.0692,2.2848,10.0438,0.4490,0.0000,0.0000,0.0000
12/19/2025 03:00:00,12/19/2025 09:00:00,3,16.0692,2.2848,10.0438,0.4490,0.0000,0.0000,0.0000
