Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/22/2025 01:00:00,11/22/2025 07:00:00,1,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 01:00:00,11/22/2025 07:00:00,2,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 01:00:00,11/22/2025 07:00:00,3,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 01:00:00,11/22/2025 07:00:00,4,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 01:00:00,11/22/2025 07:00:00,5,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 01:00:00,11/22/2025 07:00:00,SPP,11.3940,8.0002,1.0007,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,1,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,2,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,3,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,4,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,5,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 02:00:00,11/22/2025 08:00:00,SPP,14.2126,8.0004,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,1,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,2,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,3,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,4,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,5,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 03:00:00,11/22/2025 09:00:00,SPP,11.2035,7.1258,1.0005,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,1,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,2,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,3,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,4,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,5,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 04:00:00,11/22/2025 10:00:00,SPP,11.2690,6.2230,1.0001,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,1,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,2,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,3,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,4,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,5,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 05:00:00,11/22/2025 11:00:00,SPP,11.2808,2.5000,1.4591,0.4590,0.0000,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,1,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,2,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,3,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,4,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,5,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 06:00:00,11/22/2025 12:00:00,SPP,13.5770,2.5000,5.7229,0.4590,2.2881,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,1,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,2,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,3,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,4,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,5,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 07:00:00,11/22/2025 13:00:00,SPP,17.9503,2.5000,8.6188,0.6700,6.7500,0.0000,0.0000
11/22/2025 08:00:00,11/22/2025 14:00:00,1,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
11/22/2025 08:00:00,11/22/2025 14:00:00,2,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
11/22/2025 08:00:00,11/22/2025 14:00:00,3,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
11/22/2025 08:00:00,11/22/2025 14:00:00,4,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
11/22/2025 08:00:00,11/22/2025 14:00:00,5,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
11/22/2025 08:00:00,11/22/2025 14:00:00,SPP,14.7758,2.5000,3.1539,0.6700,1.1538,0.0000,0.6800
