Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/24/2025 01:00:00,03/24/2025 06:00:00,1,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 01:00:00,03/24/2025 06:00:00,2,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 01:00:00,03/24/2025 06:00:00,3,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 01:00:00,03/24/2025 06:00:00,4,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 01:00:00,03/24/2025 06:00:00,5,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 01:00:00,03/24/2025 06:00:00,SPP,12.2656,2.2019,6.8517,0.7100,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,1,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,2,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,3,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,4,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,5,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 02:00:00,03/24/2025 07:00:00,SPP,10.1963,2.5000,3.3045,0.5001,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,1,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,2,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,3,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,4,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,5,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 03:00:00,03/24/2025 08:00:00,SPP,10.1252,2.5003,2.6463,0.4900,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,1,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,2,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,3,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,4,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,5,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 04:00:00,03/24/2025 09:00:00,SPP,9.2936,3.0339,2.0198,0.4590,0.0000,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,1,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,2,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,3,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,4,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,5,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 05:00:00,03/24/2025 10:00:00,SPP,9.9948,2.5143,2.4590,0.4590,0.4590,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,1,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,2,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,3,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,4,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,5,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 06:00:00,03/24/2025 11:00:00,SPP,13.0509,2.5000,6.9250,0.6620,2.9268,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,1,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,2,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,3,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,4,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,5,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 07:00:00,03/24/2025 12:00:00,SPP,22.1444,2.5000,12.1856,0.7501,8.1856,0.0000,0.0000
03/24/2025 08:00:00,03/24/2025 13:00:00,1,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
03/24/2025 08:00:00,03/24/2025 13:00:00,2,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
03/24/2025 08:00:00,03/24/2025 13:00:00,3,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
03/24/2025 08:00:00,03/24/2025 13:00:00,4,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
03/24/2025 08:00:00,03/24/2025 13:00:00,5,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
