Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/19/2025 01:00:00,02/19/2025 07:00:00,1,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 01:00:00,02/19/2025 07:00:00,2,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 01:00:00,02/19/2025 07:00:00,3,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 01:00:00,02/19/2025 07:00:00,4,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 01:00:00,02/19/2025 07:00:00,5,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 01:00:00,02/19/2025 07:00:00,SPP,15.8937,2.1879,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,1,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,2,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,3,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,4,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,5,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 02:00:00,02/19/2025 08:00:00,SPP,16.6982,2.2443,2.4600,0.4600,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,1,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,2,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,3,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,4,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,5,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 03:00:00,02/19/2025 09:00:00,SPP,18.5398,2.2781,2.1500,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,1,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,2,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,3,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,4,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,5,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 04:00:00,02/19/2025 10:00:00,SPP,21.8773,2.1017,2.1503,0.1500,0.0000,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,1,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,2,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,3,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,4,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,5,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 05:00:00,02/19/2025 11:00:00,SPP,25.4320,2.2560,3.4343,0.2507,1.4337,0.0000,0.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,1,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,2,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,3,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,4,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,5,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 06:00:00,02/19/2025 12:00:00,SPP,34.2189,2.2890,10.2256,0.4900,8.2250,0.0000,2.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,1,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,2,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,3,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,4,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,5,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 07:00:00,02/19/2025 13:00:00,SPP,39.4656,2.2816,19.0002,0.4900,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,1,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,2,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,3,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,4,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,5,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 08:00:00,02/19/2025 14:00:00,SPP,42.0115,2.6975,20.0000,0.6704,16.0000,0.0000,0.0000
02/19/2025 09:00:00,02/19/2025 15:00:00,1,33.8311,1.3072,14.0000,0.6800,10.0000,0.0000,0.0000
02/19/2025 09:00:00,02/19/2025 15:00:00,2,33.8311,1.3072,14.0000,0.6800,10.0000,0.0000,0.0000
02/19/2025 09:00:00,02/19/2025 15:00:00,3,33.8311,1.3072,14.0000,0.6800,10.0000,0.0000,0.0000
02/19/2025 09:00:00,02/19/2025 15:00:00,4,33.8311,1.3072,14.0000,0.6800,10.0000,0.0000,0.0000
02/19/2025 09:00:00,02/19/2025 15:00:00,5,33.8311,1.3072,14.0000,0.6800,10.0000,0.0000,0.0000
